0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 106)","(107, 124)","(125, 142)","(143, 158)","(159, 176)","(177, 205)","(206, 235)","(236, 248)","(249, 259)","(260, 267)","(268, 275)","(276, 288)","(289, 300)","(301, 316)","(317, 330)","(331, 344)","(345, 360)","(361, 379)","(380, 394)","(395, 407)","(408, 423)","(424, 437)","(438, 449)","(450, 467)","(468, 491)","(492, 510)","(511, 529)","(530, 540)","(541, 550)","(551, 563)","(564, 576)","(577, 585)","(586, 602)","(603, 619)","(620, 636)","(637, 650)","(651, 659)","(660, 671)","(672, 681)","(682, 698)","(699, 710)","(711, 720)","(721, 736)","(737, 750)","(751, 766)","(767, 781)","(782, 793)","(794, 804)","(805, 818)","(819, 827)","(828, 839)","(840, 851)","(852, 867)","(868, 881)","(882, 900)","(901, 922)","(923, 940)","(941, 957)","(958, 977)","(978, 994)","(995, 1008)","(1009, 1020)","(1021, 1042)","(1043, 1073)","(1074, 1107)","(1108, 1136)","(1137, 1154)","(1155, 1170)","(1171, 1189)","(1190, 1203)","(1204, 1226)","(1227, 1243)","(1244, 1265)","(1266, 1287)","(1288, 1311)","(1312, 1329)","(1330, 1339)","(1340, 1352)","(1353, 1367)","(1368, 1382)","(1383, 1393)","(1394, 1408)","(1409, 1423)","(1424, 1441)","(1442, 1459)","(1460, 1480)","(1481, 1497)","(1498, 1509)","(1510, 1522)","(1523, 1537)","(1538, 1551)","(1552, 1563)","(1564, 1572)","(1573, 1589)","(1590, 1609)","(1610, 1624)","(1625, 1648)","(1649, 1672)","(1673, 1686)","(1687, 1700)","(1701, 1714)","(1715, 1733)","(1734, 1756)","(1757, 1779)","(1780, 1793)","(1794, 1806)","(1807, 1819)","(1820, 1838)","(1839, 1852)","(1853, 1866)","(1867, 1880)","(1881, 1894)","(1895, 1919)","(1920, 1944)","(1945, 1958)","(1959, 1970)","(1971, 1984)","(1985, 1993)","(1994, 2011)","(2012, 2033)","(2034, 2055)","(2056, 2063)","(2064, 2071)","(2072, 2089)","(2090, 2105)","(2106, 2122)","(2123, 2140)","(2141, 2159)","(2160, 2169)","(2170, 2187)","(2188, 2207)","(2208, 2226)","(2227, 2246)","(2247, 2263)","(2264, 2280)","(2281, 2298)","(2299, 2315)","(2316, 2331)","(2332, 2350)","(2351, 2370)","(2371, 2391)","(2392, 2414)","(2415, 2429)","(2430, 2444)","(2445, 2464)","(2465, 2480)","(2481, 2505)","(2506, 2532)","(2533, 2545)","(2546, 2566)","(2567, 2585)","(2586, 2603)","(2604, 2620)","(2621, 2636)","(2637, 2649)","(2650, 2662)","(2663, 2679)","(2680, 2697)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 163)","(164, 181)","(182, 210)","(211, 240)","(241, 251)","(252, 262)","(263, 270)","(271, 278)","(279, 291)","(292, 303)","(304, 319)","(320, 333)","(334, 347)","(348, 363)","(364, 382)","(383, 397)","(398, 410)","(411, 426)","(427, 440)","(441, 452)","(453, 470)","(471, 494)","(495, 513)","(514, 532)","(533, 543)","(544, 553)","(554, 566)","(567, 579)","(580, 588)","(589, 605)","(606, 622)","(623, 639)","(640, 653)","(654, 662)","(663, 674)","(675, 684)","(685, 701)","(702, 713)","(714, 723)","(724, 739)","(740, 753)","(754, 769)","(770, 784)","(785, 796)","(797, 807)","(808, 821)","(822, 830)","(831, 842)","(843, 854)","(855, 870)","(871, 884)","(885, 903)","(904, 925)","(926, 943)","(944, 960)","(961, 980)","(981, 997)","(998, 1011)","(1012, 1023)","(1024, 1045)","(1046, 1076)","(1077, 1110)","(1111, 1139)","(1140, 1157)","(1158, 1173)","(1174, 1192)","(1193, 1206)","(1207, 1229)","(1230, 1246)","(1247, 1268)","(1269, 1290)","(1291, 1314)","(1315, 1332)","(1333, 1342)","(1343, 1355)","(1356, 1370)","(1371, 1385)","(1386, 1396)","(1397, 1411)","(1412, 1426)","(1427, 1444)","(1445, 1462)","(1463, 1483)","(1484, 1500)","(1501, 1512)","(1513, 1525)","(1526, 1540)","(1541, 1554)","(1555, 1566)","(1567, 1575)","(1576, 1592)","(1593, 1612)","(1613, 1627)","(1628, 1651)","(1652, 1675)","(1676, 1689)","(1690, 1703)","(1704, 1717)","(1718, 1736)","(1737, 1759)","(1760, 1782)","(1783, 1796)","(1797, 1809)","(1810, 1822)","(1823, 1841)","(1842, 1855)","(1856, 1869)","(1870, 1883)","(1884, 1897)","(1898, 1922)","(1923, 1947)","(1948, 1961)","(1962, 1973)","(1974, 1987)","(1988, 1996)","(1997, 2014)","(2015, 2036)","(2037, 2058)","(2059, 2066)","(2067, 2074)","(2075, 2092)","(2093, 2108)","(2109, 2125)","(2126, 2143)","(2144, 2162)","(2163, 2172)","(2173, 2190)","(2191, 2210)","(2211, 2229)","(2230, 2249)","(2250, 2266)","(2267, 2283)","(2284, 2301)","(2302, 2318)","(2319, 2334)","(2335, 2353)","(2354, 2373)","(2374, 2394)","(2395, 2417)","(2418, 2432)","(2433, 2447)","(2448, 2467)","(2468, 2483)","(2484, 2508)","(2509, 2535)","(2536, 2548)","(2549, 2569)","(2570, 2588)","(2589, 2606)","(2607, 2623)","(2624, 2639)","(2640, 2652)","(2653, 2665)","(2666, 2682)","(2683, 2700)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 163)","(164, 182)","(183, 211)","(212, 241)","(242, 252)","(253, 263)","(264, 271)","(272, 279)","(280, 292)","(293, 304)","(305, 320)","(321, 334)","(335, 348)","(349, 364)","(365, 383)","(384, 398)","(399, 411)","(412, 427)","(428, 441)","(442, 453)","(454, 471)","(472, 495)","(496, 514)","(515, 533)","(534, 544)","(545, 554)","(555, 567)","(568, 580)","(581, 589)","(590, 606)","(607, 623)","(624, 640)","(641, 654)","(655, 663)","(664, 675)","(676, 685)","(686, 702)","(703, 714)","(715, 724)","(725, 740)","(741, 754)","(755, 770)","(771, 785)","(786, 797)","(798, 808)","(809, 822)","(823, 831)","(832, 843)","(844, 855)","(856, 871)","(872, 885)","(886, 904)","(905, 926)","(927, 944)","(945, 961)","(962, 981)","(982, 998)","(999, 1012)","(1013, 1024)","(1025, 1046)","(1047, 1077)","(1078, 1111)","(1112, 1140)","(1141, 1158)","(1159, 1174)","(1175, 1193)","(1194, 1207)","(1208, 1230)","(1231, 1247)","(1248, 1269)","(1270, 1291)","(1292, 1315)","(1316, 1333)","(1334, 1343)","(1344, 1356)","(1357, 1371)","(1372, 1386)","(1387, 1397)","(1398, 1412)","(1413, 1427)","(1428, 1445)","(1446, 1463)","(1464, 1484)","(1485, 1501)","(1502, 1513)","(1514, 1526)","(1527, 1541)","(1542, 1555)","(1556, 1567)","(1568, 1576)","(1577, 1593)","(1594, 1613)","(1614, 1628)","(1629, 1652)","(1653, 1676)","(1677, 1690)","(1691, 1704)","(1705, 1718)","(1719, 1737)","(1738, 1760)","(1761, 1783)","(1784, 1797)","(1798, 1810)","(1811, 1823)","(1824, 1842)","(1843, 1856)","(1857, 1870)","(1871, 1884)","(1885, 1898)","(1899, 1923)","(1924, 1948)","(1949, 1962)","(1963, 1974)","(1975, 1988)","(1989, 1997)","(1998, 2015)","(2016, 2037)","(2038, 2059)","(2060, 2067)","(2068, 2075)","(2076, 2093)","(2094, 2109)","(2110, 2126)","(2127, 2144)","(2145, 2163)","(2164, 2173)","(2174, 2191)","(2192, 2211)","(2212, 2230)","(2231, 2250)","(2251, 2267)","(2268, 2284)","(2285, 2302)","(2303, 2319)","(2320, 2335)","(2336, 2354)","(2355, 2374)","(2375, 2395)","(2396, 2418)","(2419, 2433)","(2434, 2448)","(2449, 2468)","(2469, 2484)","(2485, 2509)","(2510, 2536)","(2537, 2549)","(2550, 2570)","(2571, 2589)","(2590, 2607)","(2608, 2624)","(2625, 2640)","(2641, 2653)","(2654, 2666)","(2667, 2683)","(2684, 2701)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 116)","(117, 134)","(135, 155)","(156, 174)","(175, 193)","(194, 222)","(223, 252)","(253, 264)","(265, 275)","(276, 283)","(284, 291)","(292, 304)","(305, 316)","(317, 332)","(333, 346)","(347, 360)","(361, 376)","(377, 395)","(396, 410)","(411, 423)","(424, 439)","(440, 453)","(454, 465)","(466, 483)","(484, 507)","(508, 526)","(527, 545)","(546, 556)","(557, 566)","(567, 579)","(580, 592)","(593, 601)","(602, 618)","(619, 635)","(636, 652)","(653, 666)","(667, 675)","(676, 687)","(688, 697)","(698, 714)","(715, 726)","(727, 736)","(737, 752)","(753, 766)","(767, 782)","(783, 797)","(798, 809)","(810, 820)","(821, 834)","(835, 843)","(844, 855)","(856, 867)","(868, 883)","(884, 897)","(898, 916)","(917, 938)","(939, 956)","(957, 973)","(974, 993)","(994, 1010)","(1011, 1024)","(1025, 1036)","(1037, 1058)","(1059, 1089)","(1090, 1123)","(1124, 1152)","(1153, 1170)","(1171, 1186)","(1187, 1205)","(1206, 1219)","(1220, 1242)","(1243, 1259)","(1260, 1281)","(1282, 1303)","(1304, 1327)","(1328, 1345)","(1346, 1355)","(1356, 1368)","(1369, 1383)","(1384, 1398)","(1399, 1409)","(1410, 1424)","(1425, 1439)","(1440, 1457)","(1458, 1475)","(1476, 1496)","(1497, 1513)","(1514, 1525)","(1526, 1538)","(1539, 1553)","(1554, 1567)","(1568, 1579)","(1580, 1588)","(1589, 1605)","(1606, 1625)","(1626, 1640)","(1641, 1664)","(1665, 1688)","(1689, 1702)","(1703, 1716)","(1717, 1730)","(1731, 1749)","(1750, 1772)","(1773, 1795)","(1796, 1809)","(1810, 1822)","(1823, 1835)","(1836, 1854)","(1855, 1868)","(1869, 1882)","(1883, 1896)","(1897, 1910)","(1911, 1935)","(1936, 1960)","(1961, 1974)","(1975, 1986)","(1987, 2000)","(2001, 2009)","(2010, 2027)","(2028, 2049)","(2050, 2071)","(2072, 2079)","(2080, 2087)","(2088, 2105)","(2106, 2121)","(2122, 2138)","(2139, 2156)","(2157, 2175)","(2176, 2185)","(2186, 2203)","(2204, 2223)","(2224, 2242)","(2243, 2262)","(2263, 2279)","(2280, 2296)","(2297, 2314)","(2315, 2331)","(2332, 2347)","(2348, 2366)","(2367, 2386)","(2387, 2407)","(2408, 2430)","(2431, 2445)","(2446, 2460)","(2461, 2480)","(2481, 2496)","(2497, 2521)","(2522, 2548)","(2549, 2561)","(2562, 2582)","(2583, 2601)","(2602, 2619)","(2620, 2636)","(2637, 2652)","(2653, 2665)","(2666, 2678)","(2679, 2695)","(2696, 2713)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 130)","(131, 148)","(149, 167)","(168, 186)","(187, 215)","(216, 245)","(246, 257)","(258, 268)","(269, 276)","(277, 284)","(285, 297)","(298, 309)","(310, 325)","(326, 339)","(340, 353)","(354, 369)","(370, 388)","(389, 403)","(404, 416)","(417, 432)","(433, 446)","(447, 458)","(459, 476)","(477, 500)","(501, 519)","(520, 538)","(539, 549)","(550, 559)","(560, 572)","(573, 585)","(586, 594)","(595, 611)","(612, 628)","(629, 645)","(646, 659)","(660, 668)","(669, 680)","(681, 690)","(691, 707)","(708, 719)","(720, 729)","(730, 745)","(746, 759)","(760, 775)","(776, 790)","(791, 802)","(803, 813)","(814, 827)","(828, 836)","(837, 848)","(849, 860)","(861, 876)","(877, 890)","(891, 909)","(910, 931)","(932, 949)","(950, 966)","(967, 986)","(987, 1003)","(1004, 1017)","(1018, 1029)","(1030, 1051)","(1052, 1082)","(1083, 1116)","(1117, 1145)","(1146, 1163)","(1164, 1179)","(1180, 1198)","(1199, 1212)","(1213, 1235)","(1236, 1252)","(1253, 1274)","(1275, 1296)","(1297, 1320)","(1321, 1338)","(1339, 1348)","(1349, 1361)","(1362, 1376)","(1377, 1391)","(1392, 1402)","(1403, 1417)","(1418, 1432)","(1433, 1450)","(1451, 1468)","(1469, 1489)","(1490, 1506)","(1507, 1518)","(1519, 1531)","(1532, 1546)","(1547, 1560)","(1561, 1572)","(1573, 1581)","(1582, 1598)","(1599, 1618)","(1619, 1633)","(1634, 1657)","(1658, 1681)","(1682, 1695)","(1696, 1709)","(1710, 1723)","(1724, 1742)","(1743, 1765)","(1766, 1788)","(1789, 1802)","(1803, 1815)","(1816, 1828)","(1829, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1889)","(1890, 1903)","(1904, 1928)","(1929, 1953)","(1954, 1967)","(1968, 1979)","(1980, 1993)","(1994, 2002)","(2003, 2020)","(2021, 2042)","(2043, 2064)","(2065, 2072)","(2073, 2080)","(2081, 2098)","(2099, 2114)","(2115, 2131)","(2132, 2149)","(2150, 2168)","(2169, 2178)","(2179, 2196)","(2197, 2216)","(2217, 2235)","(2236, 2255)","(2256, 2272)","(2273, 2289)","(2290, 2307)","(2308, 2324)","(2325, 2340)","(2341, 2359)","(2360, 2379)","(2380, 2400)","(2401, 2423)","(2424, 2438)","(2439, 2453)","(2454, 2473)","(2474, 2489)","(2490, 2514)","(2515, 2541)","(2542, 2554)","(2555, 2575)","(2576, 2594)","(2595, 2612)","(2613, 2629)","(2630, 2645)","(2646, 2658)","(2659, 2671)","(2672, 2688)","(2689, 2706)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 128)","(129, 146)","(147, 165)","(166, 181)","(182, 210)","(211, 222)","(223, 230)","(231, 241)","(242, 249)","(250, 257)","(258, 270)","(271, 282)","(283, 298)","(299, 312)","(313, 326)","(327, 342)","(343, 361)","(362, 376)","(377, 389)","(390, 405)","(406, 419)","(420, 431)","(432, 449)","(450, 473)","(474, 492)","(493, 511)","(512, 522)","(523, 532)","(533, 545)","(546, 558)","(559, 567)","(568, 584)","(585, 601)","(602, 618)","(619, 632)","(633, 641)","(642, 653)","(654, 663)","(664, 680)","(681, 692)","(693, 702)","(703, 718)","(719, 732)","(733, 748)","(749, 763)","(764, 775)","(776, 786)","(787, 800)","(801, 809)","(810, 821)","(822, 833)","(834, 849)","(850, 863)","(864, 882)","(883, 904)","(905, 922)","(923, 939)","(940, 959)","(960, 976)","(977, 990)","(991, 1002)","(1003, 1024)","(1025, 1055)","(1056, 1089)","(1090, 1118)","(1119, 1136)","(1137, 1152)","(1153, 1171)","(1172, 1185)","(1186, 1208)","(1209, 1225)","(1226, 1247)","(1248, 1269)","(1270, 1293)","(1294, 1311)","(1312, 1321)","(1322, 1334)","(1335, 1349)","(1350, 1364)","(1365, 1375)","(1376, 1390)","(1391, 1405)","(1406, 1423)","(1424, 1441)","(1442, 1462)","(1463, 1479)","(1480, 1491)","(1492, 1504)","(1505, 1519)","(1520, 1533)","(1534, 1545)","(1546, 1554)","(1555, 1571)","(1572, 1591)","(1592, 1606)","(1607, 1630)","(1631, 1654)","(1655, 1668)","(1669, 1682)","(1683, 1696)","(1697, 1715)","(1716, 1738)","(1739, 1761)","(1762, 1775)","(1776, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1834)","(1835, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1901)","(1902, 1926)","(1927, 1940)","(1941, 1952)","(1953, 1966)","(1967, 1975)","(1976, 1993)","(1994, 2015)","(2016, 2037)","(2038, 2045)","(2046, 2053)","(2054, 2071)","(2072, 2087)","(2088, 2104)","(2105, 2122)","(2123, 2141)","(2142, 2151)","(2152, 2169)","(2170, 2189)","(2190, 2208)","(2209, 2228)","(2229, 2245)","(2246, 2262)","(2263, 2280)","(2281, 2297)","(2298, 2313)","(2314, 2332)","(2333, 2352)","(2353, 2373)","(2374, 2396)","(2397, 2411)","(2412, 2426)","(2427, 2446)","(2447, 2462)","(2463, 2487)","(2488, 2514)","(2515, 2527)","(2528, 2548)","(2549, 2567)","(2568, 2585)","(2586, 2602)","(2603, 2618)","(2619, 2631)","(2632, 2644)","(2645, 2661)","(2662, 2679)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
