0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(162, 168)","(210, 218)","(229, 238)","(127, 129)","(208, 216)","(216, 226)","(101, 103)","(101, 103)","(120, 125)","(123, 125)","(470, 490)","(363, 365)","(132, 134)","(74, 76)","(71, 73)","(71, 73)","(76, 78)","(75, 77)","(79, 81)","(77, 79)","(77, 79)","(79, 81)","(82, 84)","(78, 80)","(76, 78)","(79, 81)","(77, 79)","(75, 77)","(81, 83)","(87, 89)","(82, 84)","(82, 84)","(74, 76)","(73, 75)","(76, 78)","(76, 78)","(72, 74)","(80, 82)","(80, 82)","(80, 82)","(77, 79)","(72, 74)","(75, 77)","(73, 75)","(80, 82)","(75, 77)","(73, 75)","(79, 81)","(77, 79)","(79, 81)","(78, 80)","(75, 77)","(74, 76)","(77, 79)","(72, 74)","(75, 77)","(75, 77)","(79, 81)","(77, 79)","(82, 84)","(85, 87)","(81, 83)","(80, 82)","(83, 85)","(80, 82)","(77, 79)","(75, 77)","(85, 87)","(94, 96)","(97, 99)","(92, 94)","(81, 83)","(79, 81)","(82, 84)","(77, 79)","(86, 88)","(80, 82)","(85, 87)","(85, 87)","(87, 89)","(81, 83)","(73, 75)","(76, 78)","(78, 80)","(78, 80)","(74, 76)","(78, 80)","(78, 80)","(81, 83)","(81, 83)","(84, 86)","(80, 82)","(75, 77)","(76, 78)","(78, 80)","(77, 79)","(75, 77)","(72, 74)","(80, 82)","(83, 85)","(78, 80)","(87, 89)","(87, 89)","(77, 79)","(77, 79)","(77, 79)","(82, 84)","(86, 88)","(86, 88)","(77, 79)","(76, 78)","(76, 78)","(82, 84)","(77, 79)","(77, 79)","(77, 79)","(77, 79)","(88, 90)","(88, 90)","(77, 79)","(75, 77)","(77, 79)","(72, 74)","(81, 83)","(85, 87)","(85, 87)","(71, 73)","(71, 73)","(81, 83)","(79, 81)","(80, 82)","(81, 83)","(82, 84)","(73, 75)","(81, 83)","(83, 85)","(82, 84)","(83, 85)","(80, 82)","(80, 82)","(81, 83)","(80, 82)","(79, 81)","(82, 84)","(83, 85)","(84, 86)","(86, 88)","(78, 80)","(78, 80)","(83, 85)","(79, 81)","(88, 90)","(90, 92)","(76, 78)","(84, 86)","(82, 84)","(81, 83)","(80, 82)","(79, 81)","(76, 78)","(76, 78)","(80, 82)","(81, 83)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(169, 175)","(219, 227)","(239, 248)","(130, 132)","(217, 225)","(227, 233)","(104, 106)","(104, 106)","(126, 128)","(126, 130)","(491, 511)","(366, 386)","(135, 141)","(77, 79)","(74, 76)","(74, 76)","(79, 81)","(78, 80)","(82, 84)","(80, 82)","(80, 82)","(82, 84)","(85, 87)","(81, 83)","(79, 81)","(82, 84)","(80, 82)","(78, 80)","(84, 86)","(90, 92)","(85, 87)","(85, 87)","(77, 79)","(76, 78)","(79, 81)","(79, 81)","(75, 77)","(83, 85)","(83, 85)","(83, 85)","(80, 82)","(75, 77)","(78, 80)","(76, 78)","(83, 85)","(78, 80)","(76, 78)","(82, 84)","(80, 82)","(82, 84)","(81, 83)","(78, 80)","(77, 79)","(80, 82)","(75, 77)","(78, 80)","(78, 80)","(82, 84)","(80, 82)","(85, 87)","(88, 90)","(84, 86)","(83, 85)","(86, 88)","(83, 85)","(80, 82)","(78, 80)","(88, 90)","(97, 99)","(100, 102)","(95, 97)","(84, 86)","(82, 84)","(85, 87)","(80, 82)","(89, 91)","(83, 85)","(88, 90)","(88, 90)","(90, 92)","(84, 86)","(76, 78)","(79, 81)","(81, 83)","(81, 83)","(77, 79)","(81, 83)","(81, 83)","(84, 86)","(84, 86)","(87, 89)","(83, 85)","(78, 80)","(79, 81)","(81, 83)","(80, 82)","(78, 80)","(75, 77)","(83, 85)","(86, 88)","(81, 83)","(90, 92)","(90, 92)","(80, 82)","(80, 82)","(80, 82)","(85, 87)","(89, 91)","(89, 91)","(80, 82)","(79, 81)","(79, 81)","(85, 87)","(80, 82)","(80, 82)","(80, 82)","(80, 82)","(91, 93)","(91, 93)","(80, 82)","(78, 80)","(80, 82)","(75, 77)","(84, 86)","(88, 90)","(88, 90)","(74, 76)","(74, 76)","(84, 86)","(82, 84)","(83, 85)","(84, 86)","(85, 87)","(76, 78)","(84, 86)","(86, 88)","(85, 87)","(86, 88)","(83, 85)","(83, 85)","(84, 86)","(83, 85)","(82, 84)","(85, 87)","(86, 88)","(87, 89)","(89, 91)","(81, 83)","(81, 83)","(86, 88)","(82, 84)","(91, 93)","(93, 95)","(79, 81)","(87, 89)","(85, 87)","(84, 86)","(83, 85)","(82, 84)","(79, 81)","(79, 81)","(83, 85)","(84, 86)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(176, 182)","(228, 236)","(249, 258)","(133, 142)","(226, 234)","(234, 243)","(107, 109)","(107, 112)","(129, 133)","(131, 136)","(512, 532)","(387, 407)","(142, 147)","(80, 82)","(77, 79)","(77, 79)","(82, 84)","(81, 83)","(85, 87)","(83, 85)","(83, 85)","(85, 87)","(88, 90)","(84, 86)","(82, 84)","(85, 87)","(83, 85)","(81, 83)","(87, 89)","(93, 95)","(88, 90)","(88, 90)","(80, 82)","(79, 81)","(82, 84)","(82, 84)","(78, 80)","(86, 88)","(86, 88)","(86, 88)","(83, 85)","(78, 80)","(81, 83)","(79, 81)","(86, 88)","(81, 83)","(79, 81)","(85, 87)","(83, 85)","(85, 87)","(84, 86)","(81, 83)","(80, 82)","(83, 85)","(78, 80)","(81, 83)","(81, 83)","(85, 87)","(83, 85)","(88, 90)","(91, 93)","(87, 89)","(86, 88)","(89, 91)","(86, 88)","(83, 85)","(81, 83)","(91, 93)","(100, 102)","(103, 105)","(98, 100)","(87, 89)","(85, 87)","(88, 90)","(83, 85)","(92, 94)","(86, 88)","(91, 93)","(91, 93)","(93, 95)","(87, 89)","(79, 81)","(82, 84)","(84, 86)","(84, 86)","(80, 82)","(84, 86)","(84, 86)","(87, 89)","(87, 89)","(90, 92)","(86, 88)","(81, 83)","(82, 84)","(84, 86)","(83, 85)","(81, 83)","(78, 80)","(86, 88)","(89, 91)","(84, 86)","(93, 95)","(93, 95)","(83, 85)","(83, 85)","(83, 85)","(88, 90)","(92, 94)","(92, 94)","(83, 85)","(82, 84)","(82, 84)","(88, 90)","(83, 85)","(83, 85)","(83, 85)","(83, 85)","(94, 96)","(94, 96)","(83, 85)","(81, 83)","(83, 85)","(78, 80)","(87, 89)","(91, 93)","(91, 93)","(77, 79)","(77, 79)","(87, 89)","(85, 87)","(86, 88)","(87, 89)","(88, 90)","(79, 81)","(87, 89)","(89, 91)","(88, 90)","(89, 91)","(86, 88)","(86, 88)","(87, 89)","(86, 88)","(85, 87)","(88, 90)","(89, 91)","(90, 92)","(92, 94)","(84, 86)","(84, 86)","(89, 91)","(85, 87)","(94, 96)","(96, 98)","(82, 84)","(90, 92)","(88, 90)","(87, 89)","(86, 88)","(85, 87)","(82, 84)","(82, 84)","(86, 88)","(87, 89)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(183, 189)","(237, 245)","(259, 268)","(143, 145)","(235, 243)","(244, 253)","(110, 115)","(113, 115)","(134, 139)","(137, 142)","(533, 553)","(408, 428)","(148, 155)","(83, 85)","(80, 82)","(80, 82)","(85, 87)","(84, 86)","(88, 90)","(86, 88)","(86, 88)","(88, 90)","(91, 93)","(87, 89)","(85, 87)","(88, 90)","(86, 88)","(84, 86)","(90, 92)","(96, 98)","(91, 93)","(91, 93)","(83, 85)","(82, 84)","(85, 87)","(85, 87)","(81, 83)","(89, 91)","(89, 91)","(89, 91)","(86, 88)","(81, 83)","(84, 86)","(82, 84)","(89, 91)","(84, 86)","(82, 84)","(88, 90)","(86, 88)","(88, 90)","(87, 89)","(84, 86)","(83, 85)","(86, 88)","(81, 83)","(84, 86)","(84, 86)","(88, 90)","(86, 88)","(91, 93)","(94, 96)","(90, 92)","(89, 91)","(92, 94)","(89, 91)","(86, 88)","(84, 86)","(94, 96)","(103, 105)","(106, 108)","(101, 103)","(90, 92)","(88, 90)","(91, 93)","(86, 88)","(95, 97)","(89, 91)","(94, 96)","(94, 96)","(96, 98)","(90, 92)","(82, 84)","(85, 87)","(87, 89)","(87, 89)","(83, 85)","(87, 89)","(87, 89)","(90, 92)","(90, 92)","(93, 95)","(89, 91)","(84, 86)","(85, 87)","(87, 89)","(86, 88)","(84, 86)","(81, 83)","(89, 91)","(92, 94)","(87, 89)","(96, 98)","(96, 98)","(86, 88)","(86, 88)","(86, 88)","(91, 93)","(95, 97)","(95, 97)","(86, 88)","(85, 87)","(85, 87)","(91, 93)","(86, 88)","(86, 88)","(86, 88)","(86, 88)","(97, 99)","(97, 99)","(86, 88)","(84, 86)","(86, 88)","(81, 83)","(90, 92)","(94, 96)","(94, 96)","(80, 82)","(80, 82)","(90, 92)","(88, 90)","(89, 91)","(90, 92)","(91, 93)","(82, 84)","(90, 92)","(92, 94)","(91, 93)","(92, 94)","(89, 91)","(89, 91)","(90, 92)","(89, 91)","(88, 90)","(91, 93)","(92, 94)","(93, 95)","(95, 97)","(87, 89)","(87, 89)","(92, 94)","(88, 90)","(97, 99)","(99, 101)","(85, 87)","(93, 95)","(91, 93)","(90, 92)","(89, 91)","(88, 90)","(85, 87)","(85, 87)","(89, 91)","(90, 92)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(190, 196)","(246, 254)","(269, 278)","(146, 148)","(244, 252)","(254, 264)","(116, 118)","(116, 118)","(140, 145)","(143, 145)","(554, 574)","(429, 431)","(156, 158)","(86, 88)","(83, 85)","(83, 85)","(88, 90)","(87, 89)","(91, 93)","(89, 91)","(89, 91)","(91, 93)","(94, 96)","(90, 92)","(88, 90)","(91, 93)","(89, 91)","(87, 89)","(93, 95)","(99, 101)","(94, 96)","(94, 96)","(86, 88)","(85, 87)","(88, 90)","(88, 90)","(84, 86)","(92, 94)","(92, 94)","(92, 94)","(89, 91)","(84, 86)","(87, 89)","(85, 87)","(92, 94)","(87, 89)","(85, 87)","(91, 93)","(89, 91)","(91, 93)","(90, 92)","(87, 89)","(86, 88)","(89, 91)","(84, 86)","(87, 89)","(87, 89)","(91, 93)","(89, 91)","(94, 96)","(97, 99)","(93, 95)","(92, 94)","(95, 97)","(92, 94)","(89, 91)","(87, 89)","(97, 99)","(106, 108)","(109, 111)","(104, 106)","(93, 95)","(91, 93)","(94, 96)","(89, 91)","(98, 100)","(92, 94)","(97, 99)","(97, 99)","(99, 101)","(93, 95)","(85, 87)","(88, 90)","(90, 92)","(90, 92)","(86, 88)","(90, 92)","(90, 92)","(93, 95)","(93, 95)","(96, 98)","(92, 94)","(87, 89)","(88, 90)","(90, 92)","(89, 91)","(87, 89)","(84, 86)","(92, 94)","(95, 97)","(90, 92)","(99, 101)","(99, 101)","(89, 91)","(89, 91)","(89, 91)","(94, 96)","(98, 100)","(98, 100)","(89, 91)","(88, 90)","(88, 90)","(94, 96)","(89, 91)","(89, 91)","(89, 91)","(89, 91)","(100, 102)","(100, 102)","(89, 91)","(87, 89)","(89, 91)","(84, 86)","(93, 95)","(97, 99)","(97, 99)","(83, 85)","(83, 85)","(93, 95)","(91, 93)","(92, 94)","(93, 95)","(94, 96)","(85, 87)","(93, 95)","(95, 97)","(94, 96)","(95, 97)","(92, 94)","(92, 94)","(93, 95)","(92, 94)","(91, 93)","(94, 96)","(95, 97)","(96, 98)","(98, 100)","(90, 92)","(90, 92)","(95, 97)","(91, 93)","(100, 102)","(102, 104)","(88, 90)","(96, 98)","(94, 96)","(93, 95)","(92, 94)","(91, 93)","(88, 90)","(88, 90)","(92, 94)","(93, 95)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(197, 203)","(255, 263)","(279, 288)","(149, 151)","(253, 261)","(265, 271)","(119, 121)","(119, 121)","(146, 148)","(146, 150)","(575, 595)","(432, 452)","(159, 166)","(89, 91)","(86, 88)","(86, 88)","(91, 93)","(90, 92)","(94, 96)","(92, 94)","(92, 94)","(94, 96)","(97, 99)","(93, 95)","(91, 93)","(94, 96)","(92, 94)","(90, 92)","(96, 98)","(102, 104)","(97, 99)","(97, 99)","(89, 91)","(88, 90)","(91, 93)","(91, 93)","(87, 89)","(95, 97)","(95, 97)","(95, 97)","(92, 94)","(87, 89)","(90, 92)","(88, 90)","(95, 97)","(90, 92)","(88, 90)","(94, 96)","(92, 94)","(94, 96)","(93, 95)","(90, 92)","(89, 91)","(92, 94)","(87, 89)","(90, 92)","(90, 92)","(94, 96)","(92, 94)","(97, 99)","(100, 102)","(96, 98)","(95, 97)","(98, 100)","(95, 97)","(92, 94)","(90, 92)","(100, 102)","(109, 111)","(112, 114)","(107, 109)","(96, 98)","(94, 96)","(97, 99)","(92, 94)","(101, 103)","(95, 97)","(100, 102)","(100, 102)","(102, 104)","(96, 98)","(88, 90)","(91, 93)","(93, 95)","(93, 95)","(89, 91)","(93, 95)","(93, 95)","(96, 98)","(96, 98)","(99, 101)","(95, 97)","(90, 92)","(91, 93)","(93, 95)","(92, 94)","(90, 92)","(87, 89)","(95, 97)","(98, 100)","(93, 95)","(102, 104)","(102, 104)","(92, 94)","(92, 94)","(92, 94)","(97, 99)","(101, 103)","(101, 103)","(92, 94)","(91, 93)","(91, 93)","(97, 99)","(92, 94)","(92, 94)","(92, 94)","(92, 94)","(103, 105)","(103, 105)","(92, 94)","(90, 92)","(92, 94)","(87, 89)","(96, 98)","(100, 102)","(100, 102)","(86, 88)","(86, 88)","(96, 98)","(94, 96)","(95, 97)","(96, 98)","(97, 99)","(88, 90)","(96, 98)","(98, 100)","(97, 99)","(98, 100)","(95, 97)","(95, 97)","(96, 98)","(95, 97)","(94, 96)","(97, 99)","(98, 100)","(99, 101)","(101, 103)","(93, 95)","(93, 95)","(98, 100)","(94, 96)","(103, 105)","(105, 107)","(91, 93)","(99, 101)","(97, 99)","(96, 98)","(95, 97)","(94, 96)","(91, 93)","(91, 93)","(95, 97)","(96, 98)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(204, 210)","(264, 272)","(289, 298)","(152, 154)","(262, 270)","(272, 281)","(122, 124)","(122, 124)","(149, 153)","(151, 155)","(596, 616)","(453, 473)","(167, 172)","(92, 94)","(89, 91)","(89, 91)","(94, 96)","(93, 95)","(97, 99)","(95, 97)","(95, 97)","(97, 99)","(100, 102)","(96, 98)","(94, 96)","(97, 99)","(95, 97)","(93, 95)","(99, 101)","(105, 107)","(100, 102)","(100, 102)","(92, 94)","(91, 93)","(94, 96)","(94, 96)","(90, 92)","(98, 100)","(98, 100)","(98, 100)","(95, 97)","(90, 92)","(93, 95)","(91, 93)","(98, 100)","(93, 95)","(91, 93)","(97, 99)","(95, 97)","(97, 99)","(96, 98)","(93, 95)","(92, 94)","(95, 97)","(90, 92)","(93, 95)","(93, 95)","(97, 99)","(95, 97)","(100, 102)","(103, 105)","(99, 101)","(98, 100)","(101, 103)","(98, 100)","(95, 97)","(93, 95)","(103, 105)","(112, 114)","(115, 117)","(110, 112)","(99, 101)","(97, 99)","(100, 102)","(95, 97)","(104, 106)","(98, 100)","(103, 105)","(103, 105)","(105, 107)","(99, 101)","(91, 93)","(94, 96)","(96, 98)","(96, 98)","(92, 94)","(96, 98)","(96, 98)","(99, 101)","(99, 101)","(102, 104)","(98, 100)","(93, 95)","(94, 96)","(96, 98)","(95, 97)","(93, 95)","(90, 92)","(98, 100)","(101, 103)","(96, 98)","(105, 107)","(105, 107)","(95, 97)","(95, 97)","(95, 97)","(100, 102)","(104, 106)","(104, 106)","(95, 97)","(94, 96)","(94, 96)","(100, 102)","(95, 97)","(95, 97)","(95, 97)","(95, 97)","(106, 108)","(106, 108)","(95, 97)","(93, 95)","(95, 97)","(90, 92)","(99, 101)","(103, 105)","(103, 105)","(89, 91)","(89, 91)","(99, 101)","(97, 99)","(98, 100)","(99, 101)","(100, 102)","(91, 93)","(99, 101)","(101, 103)","(100, 102)","(101, 103)","(98, 100)","(98, 100)","(99, 101)","(98, 100)","(97, 99)","(100, 102)","(101, 103)","(102, 104)","(104, 106)","(96, 98)","(96, 98)","(101, 103)","(97, 99)","(106, 108)","(108, 110)","(94, 96)","(102, 104)","(100, 102)","(99, 101)","(98, 100)","(97, 99)","(94, 96)","(94, 96)","(98, 100)","(99, 101)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(211, 217)","(273, 281)","(299, 308)","(155, 157)","(271, 279)","(282, 291)","(125, 127)","(125, 127)","(154, 158)","(156, 161)","(617, 637)","(474, 494)","(173, 178)","(95, 97)","(92, 94)","(92, 94)","(97, 99)","(96, 98)","(100, 102)","(98, 100)","(98, 100)","(100, 102)","(103, 105)","(99, 101)","(97, 99)","(100, 102)","(98, 100)","(96, 98)","(102, 104)","(108, 110)","(103, 105)","(103, 105)","(95, 97)","(94, 96)","(97, 99)","(97, 99)","(93, 95)","(101, 103)","(101, 103)","(101, 103)","(98, 100)","(93, 95)","(96, 98)","(94, 96)","(101, 103)","(96, 98)","(94, 96)","(100, 102)","(98, 100)","(100, 102)","(99, 101)","(96, 98)","(95, 97)","(98, 100)","(93, 95)","(96, 98)","(96, 98)","(100, 102)","(98, 100)","(103, 105)","(106, 108)","(102, 104)","(101, 103)","(104, 106)","(101, 103)","(98, 100)","(96, 98)","(106, 108)","(115, 117)","(118, 120)","(113, 115)","(102, 104)","(100, 102)","(103, 105)","(98, 100)","(107, 109)","(101, 103)","(106, 108)","(106, 108)","(108, 110)","(102, 104)","(94, 96)","(97, 99)","(99, 101)","(99, 101)","(95, 97)","(99, 101)","(99, 101)","(102, 104)","(102, 104)","(105, 107)","(101, 103)","(96, 98)","(97, 99)","(99, 101)","(98, 100)","(96, 98)","(93, 95)","(101, 103)","(104, 106)","(99, 101)","(108, 110)","(108, 110)","(98, 100)","(98, 100)","(98, 100)","(103, 105)","(107, 109)","(107, 109)","(98, 100)","(97, 99)","(97, 99)","(103, 105)","(98, 100)","(98, 100)","(98, 100)","(98, 100)","(109, 111)","(109, 111)","(98, 100)","(96, 98)","(98, 100)","(93, 95)","(102, 104)","(106, 108)","(106, 108)","(92, 94)","(92, 94)","(102, 104)","(100, 102)","(101, 103)","(102, 104)","(103, 105)","(94, 96)","(102, 104)","(104, 106)","(103, 105)","(104, 106)","(101, 103)","(101, 103)","(102, 104)","(101, 103)","(100, 102)","(103, 105)","(104, 106)","(105, 107)","(107, 109)","(99, 101)","(99, 101)","(104, 106)","(100, 102)","(109, 111)","(111, 113)","(97, 99)","(105, 107)","(103, 105)","(102, 104)","(101, 103)","(100, 102)","(97, 99)","(97, 99)","(101, 103)","(102, 104)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(218, 224)","(282, 290)","(309, 318)","(158, 167)","(280, 288)","(292, 301)","(128, 130)","(128, 133)","(159, 164)","(162, 167)","(638, 658)","(495, 515)","(179, 185)","(98, 100)","(95, 97)","(95, 97)","(100, 102)","(99, 101)","(103, 105)","(101, 103)","(101, 103)","(103, 105)","(106, 108)","(102, 104)","(100, 102)","(103, 105)","(101, 103)","(99, 101)","(105, 107)","(111, 113)","(106, 108)","(106, 108)","(98, 100)","(97, 99)","(100, 102)","(100, 102)","(96, 98)","(104, 106)","(104, 106)","(104, 106)","(101, 103)","(96, 98)","(99, 101)","(97, 99)","(104, 106)","(99, 101)","(97, 99)","(103, 105)","(101, 103)","(103, 105)","(102, 104)","(99, 101)","(98, 100)","(101, 103)","(96, 98)","(99, 101)","(99, 101)","(103, 105)","(101, 103)","(106, 108)","(109, 111)","(105, 107)","(104, 106)","(107, 109)","(104, 106)","(101, 103)","(99, 101)","(109, 111)","(118, 120)","(121, 123)","(116, 118)","(105, 107)","(103, 105)","(106, 108)","(101, 103)","(110, 112)","(104, 106)","(109, 111)","(109, 111)","(111, 113)","(105, 107)","(97, 99)","(100, 102)","(102, 104)","(102, 104)","(98, 100)","(102, 104)","(102, 104)","(105, 107)","(105, 107)","(108, 110)","(104, 106)","(99, 101)","(100, 102)","(102, 104)","(101, 103)","(99, 101)","(96, 98)","(104, 106)","(107, 109)","(102, 104)","(111, 113)","(111, 113)","(101, 103)","(101, 103)","(101, 103)","(106, 108)","(110, 112)","(110, 112)","(101, 103)","(100, 102)","(100, 102)","(106, 108)","(101, 103)","(101, 103)","(101, 103)","(101, 103)","(112, 114)","(112, 114)","(101, 103)","(99, 101)","(101, 103)","(96, 98)","(105, 107)","(109, 111)","(109, 111)","(95, 97)","(95, 97)","(105, 107)","(103, 105)","(104, 106)","(105, 107)","(106, 108)","(97, 99)","(105, 107)","(107, 109)","(106, 108)","(107, 109)","(104, 106)","(104, 106)","(105, 107)","(104, 106)","(103, 105)","(106, 108)","(107, 109)","(108, 110)","(110, 112)","(102, 104)","(102, 104)","(107, 109)","(103, 105)","(112, 114)","(114, 116)","(100, 102)","(108, 110)","(106, 108)","(105, 107)","(104, 106)","(103, 105)","(100, 102)","(100, 102)","(104, 106)","(105, 107)"
