0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['LOCATION_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 18)","(19, 42)","(43, 54)","(55, 66)","(67, 72)","(73, 88)","(89, 100)","(101, 112)","(113, 120)","(121, 126)","(127, 134)","(135, 143)","(144, 153)","(154, 161)","(162, 173)","(174, 181)","(182, 186)","(187, 190)","(191, 200)","(201, 209)","(210, 212)","(213, 215)","(216, 221)","(222, 224)","(225, 228)","(229, 232)","(233, 242)","(243, 247)","(248, 252)","(253, 258)","(259, 263)","(264, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 304)","(305, 310)","(311, 315)","(316, 320)","(321, 325)","(326, 330)","(331, 351)","(352, 382)","(383, 394)","(395, 403)","(404, 412)","(413, 421)","(422, 429)","(430, 439)","(440, 448)","(449, 458)","(459, 491)","(492, 500)","(501, 508)","(509, 513)","(514, 516)","(517, 526)","(527, 537)","(538, 543)","(544, 546)","(547, 551)","(552, 561)","(562, 567)","(568, 573)","(574, 579)","(580, 588)","(589, 598)","(599, 602)","(603, 606)","(607, 609)","(610, 613)","(614, 617)","(618, 620)","(621, 623)","(624, 627)","(628, 631)","(632, 638)","(639, 641)","(642, 653)","(654, 674)","(675, 679)","(680, 683)","(684, 715)","(716, 724)","(725, 734)","(735, 738)","(739, 741)","(742, 751)","(752, 762)","(763, 842)","(843, 847)","(848, 852)","(853, 861)","(862, 880)","(881, 886)","(887, 889)","(890, 892)","(893, 896)","(897, 899)","(900, 906)","(907, 910)","(911, 944)","(945, 978)","(979, 985)","(986, 1000)","(1001, 1004)","(1005, 1008)","(1009, 1011)","(1012, 1014)","(1015, 1020)","(1021, 1025)","(1026, 1033)","(1034, 1042)","(1043, 1048)","(1049, 1056)","(1057, 1060)","(1061, 1065)","(1066, 1071)","(1072, 1079)","(1080, 1084)","(1085, 1090)","(1091, 1102)","(1103, 1108)","(1109, 1111)","(1112, 1114)","(1115, 1117)","(1118, 1122)","(1123, 1125)","(1126, 1130)","(1131, 1135)","(1136, 1144)","(1145, 1149)","(1150, 1154)","(1155, 1157)","(1158, 1160)","(1161, 1163)","(1164, 1171)","(1172, 1174)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 19)","(20, 44)","(45, 57)","(58, 69)","(70, 77)","(78, 94)","(95, 106)","(107, 118)","(119, 126)","(127, 132)","(133, 140)","(141, 152)","(153, 159)","(160, 167)","(168, 179)","(180, 184)","(185, 189)","(190, 192)","(193, 201)","(202, 211)","(212, 214)","(215, 217)","(218, 223)","(224, 226)","(227, 230)","(231, 234)","(235, 244)","(245, 249)","(250, 254)","(255, 260)","(261, 265)","(266, 271)","(272, 276)","(277, 281)","(282, 286)","(287, 291)","(292, 296)","(297, 302)","(303, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 327)","(328, 332)","(333, 353)","(354, 386)","(387, 399)","(400, 408)","(409, 417)","(418, 426)","(427, 435)","(436, 445)","(446, 454)","(455, 464)","(465, 494)","(495, 503)","(504, 511)","(512, 516)","(517, 519)","(520, 528)","(529, 539)","(540, 545)","(546, 548)","(549, 553)","(554, 564)","(565, 572)","(573, 579)","(580, 586)","(587, 596)","(597, 606)","(607, 610)","(611, 614)","(615, 617)","(618, 622)","(623, 626)","(627, 629)","(630, 632)","(633, 635)","(636, 638)","(639, 645)","(646, 648)","(649, 660)","(661, 681)","(682, 686)","(687, 690)","(691, 719)","(720, 728)","(729, 738)","(739, 743)","(744, 746)","(747, 756)","(757, 767)","(768, 847)","(848, 852)","(853, 857)","(858, 866)","(867, 885)","(886, 891)","(892, 894)","(895, 897)","(898, 901)","(902, 904)","(905, 911)","(912, 915)","(916, 949)","(950, 983)","(984, 990)","(991, 1002)","(1003, 1006)","(1007, 1010)","(1011, 1013)","(1014, 1016)","(1017, 1022)","(1023, 1027)","(1028, 1035)","(1036, 1044)","(1045, 1050)","(1051, 1058)","(1059, 1062)","(1063, 1067)","(1068, 1073)","(1074, 1079)","(1080, 1085)","(1086, 1091)","(1092, 1103)","(1104, 1109)","(1110, 1112)","(1113, 1115)","(1116, 1118)","(1119, 1123)","(1124, 1126)","(1127, 1131)","(1132, 1136)","(1137, 1145)","(1146, 1150)","(1151, 1155)","(1156, 1158)","(1159, 1161)","(1162, 1164)","(1165, 1172)","(1173, 1175)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['LOCATION_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 38)","(39, 44)","(45, 56)","(57, 64)","(65, 75)","(76, 87)","(88, 99)","(100, 107)","(108, 113)","(114, 125)","(126, 134)","(135, 144)","(145, 153)","(154, 165)","(166, 170)","(171, 175)","(176, 178)","(179, 187)","(188, 198)","(199, 201)","(202, 204)","(205, 210)","(211, 213)","(214, 217)","(218, 221)","(222, 229)","(230, 234)","(235, 239)","(240, 245)","(246, 250)","(251, 256)","(257, 261)","(262, 266)","(267, 271)","(272, 276)","(277, 281)","(282, 287)","(288, 292)","(293, 298)","(299, 303)","(304, 308)","(309, 313)","(314, 318)","(319, 339)","(340, 354)","(355, 366)","(367, 374)","(375, 382)","(383, 391)","(392, 400)","(401, 410)","(411, 419)","(420, 429)","(430, 454)","(455, 463)","(464, 471)","(472, 476)","(477, 479)","(480, 488)","(489, 499)","(500, 505)","(506, 508)","(509, 513)","(514, 524)","(525, 532)","(533, 539)","(540, 546)","(547, 557)","(558, 567)","(568, 571)","(572, 575)","(576, 578)","(579, 581)","(582, 585)","(586, 588)","(589, 591)","(592, 595)","(596, 599)","(600, 606)","(607, 609)","(610, 621)","(622, 642)","(643, 647)","(648, 651)","(652, 686)","(687, 695)","(696, 705)","(706, 710)","(711, 713)","(714, 722)","(723, 732)","(733, 812)","(813, 817)","(818, 822)","(823, 831)","(832, 851)","(852, 857)","(858, 860)","(861, 863)","(864, 867)","(868, 870)","(871, 877)","(878, 881)","(882, 915)","(916, 949)","(950, 956)","(957, 972)","(973, 976)","(977, 980)","(981, 983)","(984, 986)","(987, 992)","(993, 997)","(998, 1005)","(1006, 1014)","(1015, 1020)","(1021, 1028)","(1029, 1032)","(1033, 1037)","(1038, 1043)","(1044, 1049)","(1050, 1054)","(1055, 1060)","(1061, 1072)","(1073, 1078)","(1079, 1081)","(1082, 1084)","(1085, 1087)","(1088, 1092)","(1093, 1095)","(1096, 1100)","(1101, 1105)","(1106, 1114)","(1115, 1119)","(1120, 1125)","(1126, 1128)","(1129, 1131)","(1132, 1134)","(1135, 1142)","(1143, 1145)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['DATE_TIME_0.85'],[],['IN_PAN_0.05'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[]
"(0, 3)","(4, 17)","(18, 40)","(41, 51)","(52, 63)","(64, 71)","(72, 84)","(85, 96)","(97, 108)","(109, 116)","(117, 122)","(123, 134)","(135, 143)","(144, 153)","(154, 166)","(167, 174)","(175, 180)","(181, 185)","(186, 188)","(189, 199)","(200, 208)","(209, 211)","(212, 214)","(215, 220)","(221, 223)","(224, 227)","(228, 231)","(232, 239)","(240, 244)","(245, 249)","(250, 254)","(255, 259)","(260, 265)","(266, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 301)","(302, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 327)","(328, 348)","(349, 374)","(375, 387)","(388, 396)","(397, 405)","(406, 414)","(415, 422)","(423, 432)","(433, 441)","(442, 451)","(452, 481)","(482, 490)","(491, 498)","(499, 503)","(504, 506)","(507, 518)","(519, 529)","(530, 535)","(536, 538)","(539, 543)","(544, 554)","(555, 562)","(563, 569)","(570, 576)","(577, 586)","(587, 596)","(597, 600)","(601, 604)","(605, 607)","(608, 612)","(613, 616)","(617, 619)","(620, 622)","(623, 625)","(626, 628)","(629, 635)","(636, 638)","(639, 650)","(651, 671)","(672, 676)","(677, 680)","(681, 723)","(724, 732)","(733, 742)","(743, 746)","(747, 749)","(750, 759)","(760, 770)","(771, 850)","(851, 855)","(856, 860)","(861, 869)","(870, 889)","(890, 895)","(896, 898)","(899, 901)","(902, 905)","(906, 908)","(909, 915)","(916, 919)","(920, 953)","(954, 987)","(988, 993)","(994, 1004)","(1005, 1008)","(1009, 1012)","(1013, 1015)","(1016, 1018)","(1019, 1024)","(1025, 1029)","(1030, 1037)","(1038, 1046)","(1047, 1052)","(1053, 1060)","(1061, 1064)","(1065, 1069)","(1070, 1075)","(1076, 1081)","(1082, 1086)","(1087, 1093)","(1094, 1105)","(1106, 1111)","(1112, 1115)","(1116, 1118)","(1119, 1121)","(1122, 1130)","(1131, 1133)","(1134, 1138)","(1139, 1147)","(1148, 1156)","(1157, 1161)","(1162, 1167)","(1168, 1170)","(1171, 1173)","(1174, 1176)","(1177, 1184)","(1185, 1187)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[]
"(0, 3)","(4, 18)","(19, 39)","(40, 48)","(49, 60)","(61, 68)","(69, 88)","(89, 100)","(101, 112)","(113, 120)","(121, 126)","(127, 138)","(139, 150)","(151, 157)","(158, 170)","(171, 180)","(181, 185)","(186, 190)","(191, 193)","(194, 200)","(201, 208)","(209, 211)","(212, 214)","(215, 220)","(221, 223)","(224, 227)","(228, 231)","(232, 241)","(242, 246)","(247, 251)","(252, 257)","(258, 262)","(263, 267)","(268, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 292)","(293, 298)","(299, 303)","(304, 309)","(310, 314)","(315, 319)","(320, 324)","(325, 329)","(330, 350)","(351, 375)","(376, 388)","(389, 396)","(397, 405)","(406, 414)","(415, 422)","(423, 432)","(433, 441)","(442, 451)","(452, 484)","(485, 493)","(494, 501)","(502, 506)","(507, 510)","(511, 523)","(524, 536)","(537, 544)","(545, 547)","(548, 553)","(554, 564)","(565, 573)","(574, 580)","(581, 588)","(589, 598)","(599, 608)","(609, 612)","(613, 615)","(616, 618)","(619, 621)","(622, 625)","(626, 628)","(629, 631)","(632, 635)","(636, 638)","(639, 645)","(646, 648)","(649, 660)","(661, 681)","(682, 686)","(687, 690)","(691, 728)","(729, 737)","(738, 747)","(748, 752)","(753, 755)","(756, 765)","(766, 776)","(777, 856)","(857, 861)","(862, 866)","(867, 875)","(876, 895)","(896, 901)","(902, 904)","(905, 907)","(908, 911)","(912, 914)","(915, 921)","(922, 925)","(926, 959)","(960, 993)","(994, 999)","(1000, 1010)","(1011, 1014)","(1015, 1018)","(1019, 1021)","(1022, 1024)","(1025, 1030)","(1031, 1035)","(1036, 1043)","(1044, 1052)","(1053, 1058)","(1059, 1066)","(1067, 1070)","(1071, 1075)","(1076, 1081)","(1082, 1087)","(1088, 1093)","(1094, 1100)","(1101, 1112)","(1113, 1118)","(1119, 1121)","(1122, 1124)","(1125, 1127)","(1128, 1132)","(1133, 1135)","(1136, 1140)","(1141, 1145)","(1146, 1154)","(1155, 1159)","(1160, 1164)","(1165, 1167)","(1168, 1170)","(1171, 1173)","(1174, 1181)","(1182, 1184)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PHONE_NUMBER_0.4'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
