0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(96, 99)","(361, 374)","(579, 598)","(286, 293)","(303, 314)","(180, 187)","(361, 373)","(311, 322)","(309, 320)","(223, 231)","(189, 200)","(248, 259)","(250, 259)","(252, 264)","(237, 244)","(248, 259)","(172, 177)","(138, 142)","(105, 107)","(268, 280)","(264, 274)","(81, 83)","(80, 82)","(150, 155)","(79, 81)","(101, 104)","(102, 105)","(251, 259)","(156, 160)","(156, 160)","(174, 179)","(163, 167)","(182, 187)","(159, 163)","(160, 164)","(157, 161)","(152, 156)","(152, 156)","(174, 178)","(159, 163)","(179, 184)","(155, 159)","(156, 160)","(153, 157)","(141, 145)","(510, 530)","(524, 552)","(307, 318)","(231, 239)","(239, 247)","(221, 229)","(219, 227)","(247, 256)","(225, 232)","(244, 252)","(768, 792)","(226, 234)","(200, 207)","(129, 133)","(82, 84)","(282, 289)","(286, 296)","(185, 189)","(80, 82)","(134, 138)","(264, 271)","(200, 204)","(174, 178)","(183, 187)","(273, 280)","(252, 261)","(101, 104)","(114, 117)","(93, 95)","(119, 123)","(127, 130)","(96, 98)","(88, 90)","(107, 110)","(120, 122)","(176, 182)","(97, 99)","(292, 303)","(510, 530)","(119, 122)","(99, 102)","(774, 800)","(221, 229)","(248, 257)","(110, 114)","(78, 80)","(253, 262)","(268, 278)","(1918, 1996)","(128, 132)","(127, 131)","(212, 219)","(478, 495)","(149, 154)","(81, 83)","(80, 82)","(110, 113)","(85, 87)","(183, 189)","(111, 114)","(829, 862)","(836, 869)","(186, 191)","(337, 347)","(112, 115)","(91, 94)","(76, 78)","(76, 78)","(148, 153)","(124, 128)","(196, 203)","(220, 228)","(148, 153)","(196, 203)","(101, 104)","(125, 129)","(153, 159)","(159, 164)","(143, 147)","(159, 165)","(293, 304)","(149, 154)","(78, 80)","(77, 79)","(77, 79)","(138, 142)","(77, 79)","(125, 129)","(139, 143)","(221, 229)","(127, 131)","(132, 136)","(78, 80)","(78, 80)","(78, 80)","(197, 204)","(77, 79)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(100, 103)","(375, 389)","(599, 618)","(294, 301)","(315, 326)","(188, 195)","(374, 386)","(323, 334)","(321, 332)","(232, 240)","(201, 212)","(260, 271)","(260, 271)","(265, 277)","(245, 252)","(260, 269)","(178, 183)","(143, 147)","(108, 110)","(281, 291)","(275, 287)","(84, 86)","(83, 85)","(156, 161)","(82, 84)","(105, 108)","(106, 109)","(260, 268)","(161, 165)","(161, 165)","(180, 185)","(168, 172)","(188, 193)","(164, 168)","(165, 169)","(162, 166)","(157, 161)","(157, 161)","(179, 184)","(164, 168)","(185, 190)","(160, 164)","(161, 165)","(158, 162)","(146, 150)","(531, 551)","(553, 566)","(319, 331)","(240, 248)","(248, 256)","(230, 237)","(228, 236)","(257, 266)","(233, 240)","(253, 262)","(793, 822)","(235, 243)","(208, 215)","(134, 138)","(85, 87)","(290, 300)","(297, 307)","(190, 196)","(83, 85)","(139, 143)","(272, 282)","(205, 212)","(179, 185)","(188, 195)","(281, 285)","(262, 271)","(105, 108)","(118, 121)","(96, 98)","(124, 126)","(131, 134)","(99, 101)","(91, 93)","(111, 113)","(123, 125)","(183, 189)","(100, 102)","(304, 315)","(531, 551)","(123, 126)","(103, 106)","(801, 830)","(230, 238)","(258, 267)","(115, 118)","(81, 83)","(263, 271)","(279, 289)","(1997, 2075)","(133, 137)","(132, 136)","(220, 227)","(496, 514)","(155, 160)","(84, 86)","(83, 85)","(114, 117)","(88, 90)","(190, 196)","(115, 118)","(863, 896)","(870, 903)","(192, 197)","(348, 360)","(116, 119)","(95, 98)","(79, 81)","(79, 81)","(154, 159)","(129, 133)","(204, 211)","(229, 237)","(154, 159)","(204, 211)","(105, 108)","(130, 134)","(160, 165)","(165, 170)","(148, 153)","(166, 172)","(305, 316)","(155, 160)","(81, 83)","(80, 82)","(80, 82)","(143, 151)","(80, 82)","(130, 138)","(144, 148)","(230, 238)","(132, 136)","(137, 141)","(81, 83)","(81, 83)","(81, 83)","(205, 212)","(80, 82)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['PERSON_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[]
"(104, 107)","(390, 400)","(619, 638)","(302, 309)","(327, 338)","(196, 201)","(387, 404)","(335, 346)","(333, 344)","(241, 249)","(213, 218)","(272, 279)","(272, 283)","(278, 290)","(253, 260)","(270, 279)","(184, 189)","(148, 152)","(111, 113)","(292, 302)","(288, 297)","(87, 89)","(86, 88)","(162, 167)","(85, 87)","(109, 112)","(110, 113)","(269, 278)","(166, 170)","(166, 170)","(186, 190)","(173, 177)","(194, 199)","(169, 173)","(170, 174)","(167, 171)","(162, 166)","(162, 166)","(185, 190)","(169, 173)","(191, 196)","(165, 169)","(166, 170)","(163, 167)","(151, 155)","(552, 572)","(567, 601)","(332, 344)","(249, 257)","(257, 265)","(238, 246)","(237, 245)","(267, 276)","(241, 249)","(263, 272)","(823, 852)","(244, 252)","(216, 223)","(139, 143)","(88, 90)","(301, 313)","(308, 320)","(197, 204)","(86, 88)","(144, 148)","(283, 292)","(213, 220)","(186, 191)","(196, 202)","(286, 296)","(272, 281)","(109, 112)","(122, 124)","(99, 101)","(127, 129)","(135, 138)","(102, 104)","(94, 96)","(114, 117)","(126, 129)","(190, 196)","(103, 105)","(316, 327)","(552, 572)","(127, 130)","(107, 110)","(831, 872)","(239, 247)","(268, 277)","(119, 123)","(84, 86)","(272, 281)","(290, 300)","(2076, 2154)","(138, 142)","(137, 141)","(228, 235)","(515, 533)","(161, 166)","(87, 89)","(86, 88)","(118, 121)","(91, 93)","(197, 203)","(119, 122)","(897, 930)","(904, 937)","(198, 204)","(361, 369)","(120, 123)","(99, 102)","(82, 84)","(82, 84)","(160, 165)","(134, 138)","(212, 219)","(238, 246)","(160, 165)","(212, 219)","(109, 112)","(135, 139)","(166, 171)","(171, 176)","(154, 162)","(173, 178)","(317, 328)","(161, 166)","(84, 86)","(83, 85)","(83, 85)","(152, 156)","(83, 85)","(139, 143)","(149, 153)","(239, 247)","(137, 141)","(142, 146)","(84, 86)","(84, 86)","(84, 86)","(213, 220)","(83, 85)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],[],[],[],[],[],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(108, 111)","(401, 416)","(639, 659)","(310, 318)","(339, 350)","(202, 207)","(405, 414)","(347, 358)","(345, 356)","(250, 258)","(219, 224)","(280, 291)","(284, 295)","(291, 300)","(261, 268)","(280, 289)","(190, 197)","(153, 157)","(114, 116)","(303, 312)","(298, 308)","(90, 92)","(89, 91)","(168, 173)","(88, 90)","(113, 116)","(114, 117)","(279, 288)","(171, 175)","(171, 175)","(191, 196)","(178, 182)","(200, 205)","(174, 178)","(175, 179)","(172, 176)","(167, 171)","(167, 171)","(191, 195)","(174, 178)","(197, 202)","(170, 174)","(171, 175)","(168, 172)","(156, 160)","(573, 593)","(602, 638)","(345, 356)","(258, 266)","(266, 275)","(247, 255)","(246, 254)","(277, 285)","(250, 257)","(273, 281)","(853, 882)","(253, 261)","(224, 231)","(144, 148)","(91, 93)","(314, 326)","(321, 333)","(205, 212)","(89, 91)","(149, 154)","(293, 303)","(221, 228)","(192, 198)","(203, 209)","(297, 306)","(282, 291)","(113, 116)","(125, 128)","(102, 104)","(130, 134)","(139, 142)","(105, 107)","(97, 99)","(118, 120)","(130, 133)","(197, 203)","(106, 108)","(328, 339)","(573, 593)","(131, 134)","(111, 114)","(873, 913)","(248, 256)","(278, 287)","(124, 127)","(87, 89)","(282, 291)","(301, 311)","(2155, 2233)","(143, 147)","(142, 146)","(236, 243)","(534, 553)","(167, 172)","(90, 92)","(89, 91)","(122, 125)","(94, 96)","(204, 210)","(123, 126)","(931, 964)","(938, 971)","(205, 210)","(370, 380)","(124, 127)","(103, 106)","(85, 87)","(85, 87)","(166, 171)","(139, 143)","(220, 227)","(247, 255)","(166, 171)","(220, 227)","(113, 116)","(140, 144)","(172, 177)","(177, 184)","(163, 173)","(179, 185)","(329, 340)","(167, 172)","(87, 89)","(86, 88)","(86, 88)","(157, 161)","(86, 88)","(144, 148)","(154, 158)","(248, 256)","(142, 146)","(147, 151)","(87, 89)","(87, 89)","(87, 89)","(221, 228)","(86, 88)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(112, 115)","(417, 431)","(660, 686)","(319, 333)","(351, 362)","(208, 215)","(415, 431)","(359, 370)","(357, 368)","(259, 266)","(225, 236)","(292, 303)","(296, 304)","(301, 310)","(269, 276)","(290, 301)","(198, 203)","(158, 162)","(117, 119)","(313, 321)","(309, 319)","(93, 95)","(92, 94)","(174, 179)","(91, 93)","(117, 120)","(118, 121)","(289, 299)","(176, 180)","(176, 180)","(197, 202)","(183, 187)","(206, 211)","(179, 183)","(180, 184)","(177, 181)","(172, 176)","(172, 176)","(196, 201)","(179, 183)","(203, 207)","(175, 179)","(176, 180)","(173, 177)","(161, 165)","(594, 614)","(639, 660)","(357, 366)","(267, 275)","(276, 285)","(256, 264)","(255, 263)","(286, 295)","(258, 266)","(282, 291)","(883, 912)","(262, 270)","(232, 239)","(149, 153)","(94, 97)","(327, 338)","(334, 345)","(213, 218)","(92, 94)","(155, 159)","(304, 313)","(229, 236)","(199, 204)","(210, 216)","(307, 316)","(292, 301)","(117, 120)","(129, 132)","(105, 107)","(135, 137)","(143, 146)","(108, 110)","(100, 102)","(121, 123)","(134, 137)","(204, 210)","(109, 111)","(340, 351)","(594, 614)","(135, 138)","(115, 118)","(914, 944)","(257, 265)","(288, 298)","(128, 132)","(90, 92)","(292, 301)","(312, 322)","(2234, 2312)","(148, 152)","(147, 151)","(244, 251)","(554, 573)","(173, 178)","(93, 95)","(92, 94)","(126, 129)","(97, 99)","(211, 217)","(127, 130)","(965, 998)","(972, 1005)","(211, 217)","(381, 405)","(128, 131)","(107, 110)","(88, 90)","(88, 90)","(172, 177)","(144, 148)","(228, 235)","(256, 264)","(172, 177)","(228, 235)","(117, 120)","(145, 149)","(178, 183)","(185, 190)","(174, 179)","(186, 192)","(341, 352)","(173, 178)","(90, 92)","(89, 91)","(89, 91)","(162, 166)","(89, 91)","(149, 153)","(159, 163)","(257, 265)","(147, 151)","(152, 156)","(90, 92)","(90, 92)","(90, 92)","(229, 236)","(89, 91)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(116, 119)","(432, 448)","(687, 707)","(334, 342)","(363, 374)","(216, 223)","(432, 443)","(371, 382)","(369, 380)","(267, 275)","(237, 242)","(304, 311)","(305, 313)","(311, 317)","(277, 284)","(302, 311)","(204, 211)","(163, 167)","(120, 122)","(322, 332)","(320, 328)","(96, 98)","(95, 97)","(180, 185)","(94, 96)","(121, 124)","(122, 125)","(300, 310)","(181, 185)","(181, 185)","(203, 208)","(188, 192)","(212, 216)","(184, 188)","(185, 189)","(182, 186)","(177, 181)","(177, 181)","(202, 206)","(184, 188)","(208, 212)","(180, 184)","(181, 185)","(178, 182)","(166, 170)","(615, 635)","(661, 679)","(367, 381)","(276, 284)","(286, 295)","(265, 273)","(264, 272)","(296, 305)","(267, 275)","(292, 301)","(913, 949)","(271, 279)","(240, 247)","(154, 158)","(98, 101)","(339, 350)","(346, 356)","(219, 226)","(95, 97)","(160, 164)","(314, 324)","(237, 244)","(205, 211)","(217, 223)","(317, 324)","(302, 311)","(121, 124)","(133, 136)","(108, 110)","(138, 140)","(147, 150)","(111, 113)","(103, 105)","(124, 127)","(138, 140)","(211, 217)","(112, 114)","(352, 363)","(615, 635)","(139, 142)","(119, 122)","(945, 974)","(266, 274)","(299, 308)","(133, 136)","(93, 95)","(302, 311)","(323, 333)","(2313, 2391)","(153, 157)","(152, 156)","(252, 259)","(574, 593)","(179, 184)","(96, 98)","(95, 97)","(130, 133)","(100, 102)","(218, 224)","(131, 134)","(999, 1032)","(1006, 1039)","(218, 223)","(406, 416)","(132, 135)","(111, 114)","(91, 93)","(91, 93)","(178, 183)","(149, 153)","(236, 243)","(265, 273)","(178, 183)","(236, 243)","(121, 124)","(150, 154)","(184, 189)","(191, 196)","(180, 184)","(193, 198)","(353, 364)","(179, 184)","(93, 95)","(92, 94)","(92, 94)","(167, 171)","(92, 94)","(154, 158)","(164, 168)","(266, 274)","(152, 156)","(157, 161)","(93, 95)","(93, 95)","(93, 95)","(237, 244)","(92, 94)"
