0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['shared LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85']
"(120, 126)","(124, 130)","(137, 144)","(122, 126)","(154, 162)","(158, 167)","(99, 104)","(100, 104)","(101, 106)","(102, 106)","(344, 364)","(265, 285)","(104, 110)","(56, 58)","(341, 361)","(341, 361)","(218, 238)","(329, 349)","(61, 63)","(347, 367)","(347, 367)","(125, 131)","(243, 257)","(124, 128)","(338, 342)","(93, 97)","(119, 123)","(143, 147)","(95, 99)","(92, 96)","(96, 100)","(82, 86)","(120, 126)","(82, 87)","(100, 105)","(108, 110)","(111, 120)","(350, 370)","(94, 98)","(103, 107)","(347, 367)","(118, 124)","(89, 93)","(87, 91)","(94, 98)","(169, 178)","(79, 82)","(205, 215)","(107, 112)","(371, 389)","(1715, 1789)","(64, 67)","(116, 122)","(76, 79)","(86, 90)","(89, 93)","(155, 162)","(155, 163)","(91, 95)","(96, 100)","(83, 86)","(111, 116)","(94, 98)","(97, 101)","(94, 98)","(347, 367)","(345, 365)","(367, 387)","(286, 290)","(377, 398)","(232, 242)","(111, 116)","(118, 122)","(83, 87)","(59, 61)","(68, 70)","(62, 64)","(263, 279)","(98, 102)","(100, 104)","(127, 131)","(119, 125)","(186, 196)","(136, 144)","(92, 96)","(120, 126)","(124, 130)","(92, 96)","(98, 103)","(430, 456)","(491, 519)","(94, 98)","(217, 229)","(90, 94)","(92, 96)","(91, 95)","(89, 93)","(86, 90)","(222, 234)","(225, 237)","(92, 96)","(133, 139)","(133, 139)","(347, 367)","(347, 367)","(155, 159)","(190, 200)","(407, 428)","(226, 231)","(170, 179)","(92, 96)","(187, 200)","(144, 162)","(188, 210)","(235, 255)","(235, 255)","(425, 462)","(70, 72)","(70, 72)","(347, 367)","(345, 365)","(107, 112)","(249, 257)","(258, 266)","(285, 300)","(152, 159)","(139, 146)","(209, 223)","(238, 264)","(83, 88)","(81, 86)","(67, 69)","(99, 102)","(73, 76)","(109, 113)","(98, 102)","(98, 103)","(104, 108)","(94, 98)","(94, 98)","(95, 99)","(94, 98)","(93, 97)","(176, 185)","(208, 219)","(107, 112)","(229, 242)","(348, 368)","(348, 368)","(305, 325)","(349, 369)","(102, 106)","(104, 108)","(140, 144)","(149, 153)","(111, 116)","(110, 115)","(77, 80)","(76, 79)","(106, 111)","(82, 86)","(94, 98)","(95, 99)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['shared LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(127, 133)","(131, 137)","(145, 152)","(127, 131)","(163, 171)","(168, 177)","(105, 109)","(105, 109)","(107, 111)","(107, 111)","(365, 385)","(286, 306)","(111, 116)","(59, 61)","(362, 382)","(362, 382)","(239, 259)","(350, 370)","(64, 66)","(368, 388)","(368, 388)","(132, 138)","(258, 272)","(129, 133)","(343, 347)","(98, 102)","(124, 128)","(148, 152)","(100, 104)","(97, 101)","(101, 105)","(87, 91)","(127, 133)","(88, 93)","(106, 111)","(111, 116)","(121, 130)","(371, 391)","(99, 103)","(108, 113)","(368, 388)","(125, 131)","(94, 98)","(92, 96)","(99, 103)","(179, 188)","(83, 86)","(216, 220)","(113, 118)","(390, 410)","(1790, 1876)","(68, 71)","(123, 128)","(80, 83)","(91, 95)","(94, 98)","(163, 171)","(164, 172)","(96, 100)","(101, 105)","(87, 90)","(117, 122)","(99, 103)","(102, 106)","(99, 103)","(368, 388)","(366, 386)","(388, 413)","(291, 314)","(399, 420)","(243, 257)","(117, 122)","(123, 129)","(88, 91)","(62, 64)","(71, 73)","(65, 67)","(280, 296)","(103, 107)","(105, 109)","(132, 136)","(126, 132)","(197, 207)","(145, 153)","(97, 101)","(127, 133)","(131, 137)","(97, 101)","(104, 109)","(457, 483)","(520, 548)","(99, 103)","(230, 242)","(95, 99)","(97, 101)","(96, 100)","(94, 98)","(91, 95)","(235, 247)","(238, 250)","(97, 101)","(140, 146)","(140, 146)","(368, 388)","(368, 388)","(160, 180)","(201, 211)","(429, 450)","(232, 245)","(180, 189)","(97, 101)","(201, 219)","(163, 171)","(211, 217)","(256, 276)","(256, 276)","(463, 469)","(73, 75)","(73, 75)","(368, 388)","(366, 386)","(113, 118)","(258, 270)","(267, 279)","(301, 313)","(160, 167)","(147, 153)","(224, 236)","(265, 274)","(89, 94)","(87, 90)","(70, 76)","(103, 109)","(77, 80)","(114, 119)","(103, 107)","(104, 108)","(109, 113)","(99, 103)","(99, 103)","(100, 104)","(99, 103)","(98, 102)","(186, 195)","(220, 231)","(113, 118)","(243, 256)","(369, 389)","(369, 389)","(326, 346)","(370, 390)","(107, 127)","(109, 113)","(145, 149)","(154, 158)","(117, 122)","(116, 121)","(81, 84)","(80, 83)","(112, 117)","(87, 91)","(99, 103)","(100, 104)"
[],[],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.6'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.6'],['shared LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.85', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(134, 140)","(138, 144)","(153, 160)","(132, 136)","(172, 180)","(178, 188)","(110, 114)","(110, 114)","(112, 116)","(112, 116)","(386, 406)","(307, 311)","(117, 121)","(62, 64)","(383, 403)","(383, 403)","(260, 264)","(371, 391)","(67, 69)","(389, 409)","(389, 409)","(139, 145)","(273, 279)","(134, 138)","(348, 352)","(103, 107)","(129, 133)","(153, 157)","(105, 109)","(102, 106)","(106, 110)","(92, 96)","(134, 140)","(94, 97)","(112, 116)","(117, 121)","(131, 135)","(392, 412)","(104, 109)","(114, 118)","(389, 409)","(132, 138)","(99, 103)","(97, 101)","(104, 108)","(189, 198)","(87, 90)","(221, 231)","(119, 124)","(411, 430)","(1877, 1947)","(72, 75)","(129, 133)","(84, 87)","(96, 100)","(99, 103)","(172, 180)","(173, 181)","(101, 105)","(106, 110)","(91, 94)","(123, 128)","(104, 108)","(107, 111)","(104, 108)","(389, 409)","(387, 407)","(414, 439)","(315, 338)","(421, 442)","(258, 272)","(123, 128)","(130, 136)","(92, 95)","(65, 67)","(74, 76)","(68, 70)","(297, 313)","(108, 112)","(110, 114)","(137, 141)","(133, 139)","(208, 218)","(154, 162)","(102, 106)","(134, 140)","(138, 144)","(102, 106)","(110, 115)","(484, 510)","(549, 577)","(104, 108)","(243, 255)","(100, 104)","(102, 106)","(101, 105)","(99, 103)","(96, 100)","(248, 260)","(251, 263)","(102, 106)","(147, 153)","(147, 153)","(389, 409)","(389, 409)","(181, 185)","(212, 222)","(451, 472)","(246, 271)","(190, 199)","(102, 106)","(220, 229)","(172, 179)","(218, 224)","(277, 297)","(277, 297)","(470, 487)","(76, 78)","(76, 78)","(389, 409)","(387, 407)","(119, 124)","(271, 289)","(280, 298)","(314, 332)","(168, 176)","(154, 161)","(237, 251)","(275, 287)","(95, 99)","(91, 96)","(77, 87)","(110, 114)","(81, 84)","(120, 124)","(108, 112)","(109, 113)","(114, 118)","(104, 108)","(104, 108)","(105, 109)","(104, 108)","(103, 107)","(196, 205)","(232, 243)","(119, 124)","(257, 270)","(390, 410)","(390, 410)","(347, 367)","(391, 411)","(128, 148)","(114, 118)","(150, 154)","(159, 163)","(123, 127)","(122, 126)","(85, 88)","(84, 87)","(118, 123)","(92, 95)","(104, 108)","(105, 109)"
['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['PERSON_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],['LOCATION_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85']
"(141, 147)","(145, 151)","(161, 168)","(137, 141)","(181, 189)","(189, 195)","(115, 119)","(115, 119)","(117, 121)","(117, 122)","(407, 427)","(312, 332)","(122, 127)","(65, 67)","(404, 424)","(404, 424)","(265, 269)","(392, 412)","(70, 72)","(410, 430)","(410, 430)","(146, 152)","(280, 294)","(139, 143)","(353, 357)","(108, 112)","(134, 138)","(158, 162)","(110, 114)","(107, 111)","(111, 115)","(97, 101)","(141, 147)","(98, 102)","(117, 121)","(122, 126)","(136, 140)","(413, 433)","(110, 114)","(119, 124)","(410, 430)","(139, 145)","(104, 108)","(102, 106)","(109, 113)","(199, 208)","(91, 95)","(232, 254)","(125, 130)","(431, 449)","(1948, 2054)","(76, 79)","(134, 138)","(88, 92)","(101, 105)","(104, 108)","(181, 189)","(182, 190)","(106, 110)","(111, 115)","(95, 98)","(129, 134)","(109, 113)","(112, 116)","(109, 113)","(410, 430)","(408, 428)","(440, 463)","(339, 343)","(443, 464)","(273, 279)","(129, 134)","(137, 142)","(96, 99)","(68, 70)","(77, 79)","(71, 73)","(314, 330)","(113, 117)","(115, 119)","(142, 146)","(140, 146)","(219, 229)","(163, 171)","(107, 111)","(141, 147)","(145, 151)","(107, 111)","(116, 121)","(511, 537)","(578, 606)","(109, 113)","(256, 268)","(105, 109)","(107, 111)","(106, 110)","(104, 108)","(101, 105)","(261, 273)","(264, 276)","(107, 111)","(154, 160)","(154, 160)","(410, 430)","(410, 430)","(186, 190)","(223, 233)","(473, 499)","(272, 276)","(200, 209)","(107, 111)","(230, 250)","(180, 198)","(225, 231)","(298, 302)","(298, 302)","(488, 495)","(79, 81)","(79, 81)","(410, 430)","(408, 428)","(125, 130)","(290, 301)","(299, 310)","(333, 344)","(177, 183)","(162, 170)","(252, 266)","(288, 299)","(100, 102)","(97, 100)","(88, 90)","(115, 119)","(85, 88)","(125, 130)","(113, 117)","(114, 118)","(119, 123)","(109, 113)","(109, 113)","(110, 114)","(109, 113)","(108, 112)","(206, 215)","(244, 255)","(125, 129)","(271, 284)","(411, 431)","(411, 431)","(368, 388)","(412, 432)","(149, 153)","(119, 123)","(155, 159)","(164, 168)","(128, 133)","(127, 132)","(89, 92)","(88, 91)","(124, 129)","(96, 100)","(109, 113)","(110, 114)"
[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.6'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],['shared LOCATION_0.85'],['NRP_0.85'],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],['PHONE_NUMBER_0.4'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(148, 154)","(152, 158)","(169, 176)","(142, 151)","(190, 198)","(196, 205)","(120, 124)","(120, 125)","(122, 127)","(123, 128)","(428, 448)","(333, 353)","(128, 135)","(68, 70)","(425, 445)","(425, 445)","(270, 290)","(413, 433)","(73, 75)","(431, 451)","(431, 451)","(153, 159)","(295, 306)","(144, 148)","(358, 362)","(113, 117)","(139, 143)","(163, 167)","(115, 119)","(112, 116)","(116, 120)","(102, 106)","(148, 154)","(103, 107)","(122, 126)","(127, 129)","(141, 150)","(434, 454)","(115, 119)","(125, 129)","(431, 451)","(146, 152)","(109, 113)","(107, 111)","(114, 118)","(209, 218)","(96, 100)","(255, 277)","(131, 136)","(450, 469)","(2055, 2177)","(80, 83)","(139, 145)","(93, 96)","(106, 110)","(109, 113)","(190, 198)","(191, 199)","(111, 115)","(116, 120)","(99, 102)","(135, 140)","(114, 118)","(117, 121)","(114, 118)","(431, 451)","(429, 449)","(464, 487)","(344, 348)","(465, 486)","(280, 286)","(135, 140)","(143, 148)","(100, 103)","(71, 73)","(80, 82)","(74, 76)","(331, 347)","(118, 122)","(120, 124)","(147, 151)","(147, 153)","(230, 240)","(172, 180)","(112, 116)","(148, 154)","(152, 158)","(112, 116)","(122, 127)","(538, 564)","(607, 635)","(114, 118)","(269, 281)","(110, 114)","(112, 116)","(111, 115)","(109, 113)","(106, 110)","(274, 286)","(277, 289)","(112, 116)","(161, 167)","(161, 167)","(431, 451)","(431, 451)","(191, 195)","(234, 244)","(500, 526)","(277, 282)","(210, 219)","(112, 116)","(251, 260)","(199, 207)","(232, 238)","(303, 307)","(303, 307)","(496, 511)","(82, 84)","(82, 84)","(431, 451)","(429, 449)","(131, 136)","(302, 314)","(311, 323)","(345, 357)","(184, 190)","(171, 179)","(267, 279)","(300, 310)","(103, 105)","(101, 104)","(91, 93)","(120, 124)","(89, 92)","(131, 136)","(118, 122)","(119, 123)","(124, 128)","(114, 118)","(114, 118)","(115, 119)","(114, 118)","(113, 117)","(216, 225)","(256, 267)","(130, 135)","(285, 298)","(432, 452)","(432, 452)","(389, 409)","(433, 453)","(154, 174)","(124, 128)","(160, 164)","(169, 173)","(134, 139)","(133, 138)","(93, 96)","(92, 95)","(130, 135)","(101, 105)","(114, 118)","(115, 119)"
