0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"(377, 387)","(206, 213)","(123, 126)","(614, 644)","(270, 280)","(150, 154)","(218, 228)","(347, 365)","(224, 231)","(259, 268)","(139, 143)","(119, 122)","(99, 101)","(467, 482)","(129, 132)","(370, 382)","(262, 269)","(406, 416)","(195, 201)","(121, 124)","(180, 185)","(208, 213)","(135, 140)","(258, 266)","(222, 228)","(173, 178)","(172, 177)","(137, 140)","(116, 120)","(286, 292)","(238, 246)","(306, 313)","(163, 168)","(92, 94)","(109, 113)","(261, 269)","(139, 142)","(493, 512)","(170, 176)","(294, 303)","(264, 275)","(144, 147)","(251, 259)","(148, 154)","(132, 135)","(365, 376)","(210, 222)","(302, 310)","(157, 162)","(152, 156)","(173, 178)","(167, 171)","(199, 204)","(169, 173)","(295, 308)","(259, 264)","(156, 159)","(228, 236)","(321, 331)","(125, 128)","(405, 417)","(238, 247)","(136, 140)","(127, 130)","(348, 358)","(279, 290)","(667, 691)","(373, 383)","(250, 258)","(298, 309)","(129, 132)","(251, 259)","(154, 160)","(121, 124)","(177, 182)","(221, 228)","(395, 405)","(723, 742)","(794, 822)","(590, 605)","(359, 371)","(389, 400)","(494, 511)","(799, 827)","(328, 340)","(699, 719)","(632, 654)","(496, 513)","(550, 569)","(629, 651)","(672, 694)","(321, 330)","(719, 749)","(324, 336)","(330, 342)","(554, 573)","(370, 382)","(550, 569)","(597, 616)","(553, 577)"
['NRP_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],"['AU_TFN_1.0', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['NRP_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(388, 398)","(214, 218)","(127, 130)","(645, 676)","(281, 291)","(155, 158)","(229, 235)","(366, 384)","(232, 237)","(269, 277)","(144, 147)","(123, 126)","(102, 104)","(483, 498)","(133, 137)","(383, 396)","(270, 275)","(417, 427)","(202, 209)","(125, 128)","(186, 196)","(214, 219)","(141, 144)","(267, 274)","(229, 235)","(179, 184)","(178, 185)","(141, 144)","(121, 125)","(293, 303)","(247, 254)","(314, 322)","(169, 173)","(95, 97)","(114, 118)","(270, 277)","(143, 150)","(513, 531)","(177, 182)","(304, 312)","(276, 283)","(148, 151)","(260, 265)","(155, 161)","(136, 139)","(377, 386)","(223, 231)","(311, 319)","(163, 167)","(157, 161)","(179, 184)","(172, 178)","(205, 210)","(174, 178)","(309, 321)","(265, 276)","(160, 163)","(237, 244)","(332, 341)","(129, 132)","(418, 428)","(248, 256)","(141, 144)","(131, 135)","(359, 369)","(291, 297)","(692, 712)","(384, 402)","(259, 267)","(310, 318)","(133, 136)","(260, 267)","(161, 167)","(125, 128)","(183, 188)","(229, 234)","(406, 417)","(743, 772)","(823, 851)","(606, 621)","(372, 384)","(401, 411)","(512, 529)","(828, 856)","(341, 353)","(720, 741)","(655, 677)","(514, 531)","(570, 589)","(652, 674)","(695, 716)","(331, 340)","(750, 782)","(337, 346)","(343, 355)","(574, 594)","(383, 395)","(570, 589)","(617, 645)","(578, 598)"
['NRP_0.85'],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'LOCATION_0.85']","['URL_0.95', 'PERSON_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['LOCATION_0.85', 'URL_0.6']",['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(399, 409)","(219, 226)","(131, 134)","(677, 700)","(292, 302)","(159, 164)","(236, 240)","(385, 402)","(238, 243)","(278, 286)","(148, 152)","(127, 130)","(105, 107)","(499, 515)","(138, 141)","(397, 404)","(276, 281)","(428, 438)","(210, 216)","(129, 132)","(197, 202)","(220, 227)","(145, 150)","(275, 283)","(236, 242)","(185, 190)","(186, 193)","(145, 148)","(126, 130)","(304, 309)","(255, 264)","(323, 332)","(174, 178)","(98, 100)","(119, 123)","(278, 283)","(151, 154)","(532, 544)","(183, 190)","(313, 323)","(284, 291)","(152, 155)","(266, 274)","(162, 168)","(140, 143)","(387, 396)","(232, 242)","(320, 328)","(168, 171)","(162, 166)","(185, 190)","(179, 183)","(211, 219)","(179, 184)","(322, 333)","(277, 286)","(164, 167)","(245, 250)","(342, 347)","(133, 136)","(429, 441)","(257, 264)","(145, 148)","(136, 140)","(370, 379)","(298, 306)","(713, 738)","(403, 411)","(268, 276)","(319, 328)","(137, 140)","(268, 276)","(168, 174)","(129, 132)","(189, 195)","(235, 240)","(418, 433)","(773, 805)","(852, 880)","(622, 640)","(385, 397)","(412, 423)","(530, 547)","(857, 885)","(354, 366)","(742, 769)","(678, 700)","(532, 549)","(590, 609)","(675, 697)","(717, 745)","(341, 353)","(783, 812)","(347, 359)","(356, 368)","(595, 615)","(396, 408)","(590, 609)","(646, 665)","(599, 619)"
['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'PERSON_0.85']",['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(410, 428)","(227, 234)","(135, 138)","(701, 721)","(303, 314)","(165, 169)","(241, 246)","(403, 425)","(244, 249)","(287, 297)","(153, 156)","(131, 134)","(108, 111)","(516, 534)","(142, 145)","(405, 421)","(282, 291)","(439, 457)","(217, 226)","(133, 136)","(203, 207)","(228, 233)","(151, 154)","(284, 295)","(243, 248)","(191, 195)","(194, 198)","(149, 153)","(131, 133)","(310, 319)","(265, 274)","(333, 342)","(179, 183)","(101, 104)","(124, 126)","(284, 293)","(155, 158)","(545, 555)","(191, 195)","(324, 334)","(292, 300)","(156, 159)","(275, 283)","(169, 172)","(144, 148)","(397, 407)","(243, 249)","(329, 340)","(172, 176)","(167, 172)","(191, 196)","(184, 189)","(220, 224)","(185, 188)","(334, 343)","(287, 292)","(168, 171)","(251, 259)","(348, 356)","(137, 140)","(442, 451)","(265, 275)","(149, 153)","(141, 145)","(380, 390)","(307, 315)","(739, 760)","(412, 429)","(277, 285)","(329, 338)","(141, 144)","(277, 284)","(175, 178)","(133, 136)","(196, 201)","(241, 248)","(434, 445)","(806, 829)","(881, 909)","(641, 664)","(398, 410)","(424, 440)","(548, 565)","(886, 914)","(367, 379)","(770, 797)","(701, 723)","(550, 567)","(610, 629)","(698, 720)","(746, 772)","(354, 363)","(813, 841)","(360, 372)","(369, 381)","(616, 635)","(409, 421)","(610, 629)","(666, 690)","(620, 643)"
['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],"['UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(429, 442)","(235, 242)","(139, 142)","(722, 741)","(315, 325)","(170, 174)","(247, 253)","(426, 434)","(250, 257)","(298, 306)","(157, 160)","(135, 138)","(112, 114)","(535, 551)","(146, 149)","(422, 432)","(292, 301)","(458, 468)","(227, 235)","(137, 140)","(208, 213)","(234, 241)","(155, 160)","(296, 306)","(249, 259)","(196, 202)","(199, 210)","(154, 157)","(134, 136)","(320, 326)","(275, 283)","(343, 349)","(184, 188)","(105, 107)","(127, 131)","(294, 301)","(159, 162)","(556, 569)","(196, 202)","(335, 344)","(301, 307)","(160, 165)","(284, 292)","(173, 179)","(149, 152)","(408, 419)","(250, 258)","(341, 349)","(177, 180)","(173, 177)","(197, 202)","(190, 194)","(225, 232)","(189, 193)","(344, 351)","(293, 301)","(172, 175)","(260, 267)","(357, 365)","(141, 144)","(452, 473)","(276, 284)","(154, 157)","(146, 150)","(391, 404)","(316, 323)","(761, 779)","(430, 440)","(286, 293)","(339, 349)","(145, 148)","(285, 292)","(179, 182)","(137, 140)","(202, 207)","(249, 255)","(446, 461)","(830, 855)","(910, 938)","(665, 684)","(411, 423)","(441, 455)","(566, 583)","(915, 943)","(380, 392)","(798, 821)","(724, 746)","(568, 585)","(630, 649)","(721, 743)","(773, 795)","(364, 373)","(842, 860)","(373, 382)","(382, 391)","(636, 655)","(422, 434)","(630, 649)","(691, 710)","(644, 664)"
['PERSON_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(443, 461)","(243, 248)","(143, 146)","(742, 766)","(326, 336)","(175, 180)","(254, 261)","(435, 441)","(258, 264)","(307, 314)","(161, 165)","(139, 142)","(115, 117)","(552, 572)","(150, 153)","(433, 444)","(302, 310)","(469, 479)","(236, 242)","(141, 144)","(214, 218)","(242, 246)","(161, 164)","(307, 314)","(260, 265)","(203, 208)","(211, 215)","(158, 161)","(137, 139)","(327, 332)","(284, 305)","(350, 355)","(189, 194)","(108, 110)","(132, 136)","(302, 309)","(163, 167)","(570, 585)","(203, 207)","(345, 355)","(308, 314)","(166, 171)","(293, 302)","(180, 186)","(153, 157)","(420, 431)","(259, 263)","(350, 361)","(181, 186)","(178, 182)","(203, 208)","(195, 198)","(233, 241)","(194, 200)","(352, 368)","(302, 310)","(176, 181)","(268, 272)","(366, 376)","(145, 148)","(474, 483)","(285, 295)","(158, 164)","(151, 155)","(405, 414)","(324, 330)","(780, 807)","(441, 452)","(294, 301)","(350, 358)","(149, 152)","(293, 300)","(183, 186)","(141, 144)","(208, 213)","(256, 261)","(462, 474)","(856, 884)","(939, 967)","(685, 702)","(424, 436)","(456, 466)","(584, 601)","(944, 972)","(393, 405)","(822, 847)","(747, 769)","(586, 603)","(650, 669)","(744, 766)","(796, 824)","(374, 383)","(861, 888)","(383, 395)","(392, 404)","(656, 674)","(435, 447)","(650, 669)","(711, 730)","(665, 685)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['NRP_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['shared PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['DATE_TIME_0.85'],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(462, 472)","(249, 254)","(147, 150)","(767, 785)","(337, 346)","(181, 186)","(262, 270)","(442, 451)","(265, 270)","(315, 320)","(166, 170)","(143, 146)","(118, 120)","(573, 587)","(154, 157)","(445, 468)","(311, 320)","(480, 498)","(243, 249)","(145, 148)","(219, 222)","(247, 251)","(165, 168)","(315, 323)","(266, 273)","(209, 215)","(216, 221)","(162, 166)","(140, 144)","(333, 343)","(306, 315)","(356, 363)","(195, 199)","(111, 113)","(137, 139)","(310, 316)","(168, 173)","(586, 602)","(208, 212)","(356, 364)","(315, 325)","(172, 177)","(303, 312)","(187, 190)","(158, 161)","(432, 450)","(264, 272)","(362, 376)","(187, 192)","(183, 188)","(209, 214)","(199, 205)","(242, 250)","(201, 207)","(369, 384)","(311, 321)","(182, 185)","(273, 284)","(377, 404)","(149, 152)","(484, 493)","(296, 303)","(165, 171)","(156, 160)","(415, 426)","(331, 341)","(808, 825)","(453, 463)","(302, 309)","(359, 368)","(153, 156)","(301, 309)","(187, 193)","(145, 148)","(214, 219)","(262, 267)","(475, 485)","(885, 916)","(968, 996)","(703, 723)","(437, 449)","(467, 483)","(602, 619)","(973, 1001)","(406, 415)","(848, 873)","(770, 792)","(604, 621)","(670, 689)","(767, 789)","(825, 846)","(384, 393)","(889, 909)","(396, 408)","(405, 417)","(675, 694)","(448, 460)","(670, 689)","(731, 752)","(686, 705)"
['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],"['shared LOCATION_0.85', 'MEDICAL_LICENSE_1.0']","['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(473, 491)","(255, 261)","(151, 154)","(786, 803)","(347, 357)","(187, 191)","(271, 278)","(452, 462)","(271, 278)","(321, 332)","(171, 175)","(147, 150)","(121, 123)","(588, 604)","(158, 161)","(469, 486)","(321, 331)","(499, 509)","(250, 258)","(149, 152)","(223, 233)","(252, 256)","(169, 172)","(324, 331)","(274, 281)","(216, 222)","(222, 227)","(167, 170)","(145, 147)","(344, 354)","(316, 323)","(364, 391)","(200, 206)","(114, 116)","(140, 144)","(317, 322)","(174, 177)","(603, 617)","(213, 217)","(365, 375)","(326, 333)","(178, 181)","(313, 323)","(191, 197)","(162, 166)","(451, 462)","(273, 275)","(377, 385)","(193, 198)","(189, 193)","(215, 220)","(206, 211)","(251, 259)","(208, 214)","(385, 391)","(322, 329)","(186, 189)","(285, 290)","(405, 413)","(153, 156)","(494, 504)","(304, 312)","(172, 175)","(161, 165)","(427, 438)","(342, 347)","(826, 843)","(464, 485)","(310, 318)","(369, 379)","(157, 160)","(310, 317)","(194, 197)","(149, 152)","(220, 226)","(268, 274)","(486, 497)","(917, 939)","(997, 1025)","(724, 740)","(450, 462)","(484, 495)","(620, 637)","(1002, 1030)","(416, 425)","(874, 906)","(793, 815)","(622, 639)","(690, 709)","(790, 812)","(847, 868)","(394, 406)","(910, 930)","(409, 418)","(418, 427)","(695, 716)","(461, 473)","(690, 709)","(753, 772)","(706, 725)"
['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['shared PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],['PERSON_0.85'],[],['shared LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(492, 505)","(262, 266)","(155, 158)","(804, 827)","(358, 363)","(192, 196)","(279, 284)","(463, 479)","(279, 289)","(333, 340)","(176, 179)","(151, 154)","(124, 126)","(605, 621)","(162, 165)","(487, 498)","(332, 339)","(510, 528)","(259, 265)","(153, 156)","(234, 240)","(257, 261)","(173, 176)","(332, 341)","(282, 289)","(223, 229)","(228, 232)","(171, 175)","(148, 150)","(355, 365)","(324, 334)","(392, 399)","(207, 211)","(117, 119)","(145, 147)","(323, 330)","(178, 185)","(618, 630)","(218, 222)","(376, 386)","(334, 343)","(182, 185)","(324, 332)","(198, 201)","(167, 170)","(463, 472)","(276, 284)","(386, 400)","(199, 204)","(194, 198)","(221, 226)","(212, 217)","(260, 267)","(215, 221)","(392, 400)","(330, 338)","(190, 193)","(291, 298)","(414, 418)","(157, 160)","(505, 516)","(313, 321)","(176, 179)","(166, 169)","(439, 450)","(348, 358)","(844, 874)","(486, 495)","(319, 326)","(380, 390)","(161, 164)","(318, 326)","(198, 201)","(153, 156)","(227, 232)","(275, 281)","(498, 509)","(940, 963)","(1026, 1054)","(741, 763)","(463, 475)","(496, 511)","(638, 655)","(1031, 1059)","(426, 435)","(907, 938)","(816, 838)","(640, 657)","(710, 729)","(813, 835)","(869, 897)","(407, 419)","(931, 951)","(419, 428)","(428, 437)","(717, 735)","(474, 486)","(710, 729)","(773, 794)","(726, 747)"
