0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"(0, 10)","(11, 16)","(17, 20)","(21, 41)","(42, 53)","(54, 58)","(59, 67)","(68, 74)","(75, 80)","(81, 95)","(96, 99)","(100, 103)","(104, 106)","(107, 122)","(123, 126)","(127, 141)","(142, 150)","(151, 161)","(162, 168)","(169, 172)","(173, 179)","(180, 185)","(186, 189)","(190, 199)","(200, 204)","(205, 210)","(211, 215)","(216, 219)","(220, 224)","(225, 230)","(231, 238)","(239, 246)","(247, 251)","(252, 254)","(255, 259)","(260, 266)","(267, 270)","(271, 288)","(289, 295)","(296, 306)","(307, 313)","(314, 317)","(318, 324)","(325, 331)","(332, 335)","(336, 349)","(350, 358)","(359, 367)","(368, 371)","(372, 376)","(377, 382)","(383, 389)","(390, 398)","(399, 403)","(404, 412)","(413, 419)","(420, 425)","(426, 432)","(433, 443)","(444, 447)","(448, 457)","(458, 467)","(468, 472)","(473, 477)","(478, 489)","(490, 500)","(501, 523)","(524, 536)","(537, 545)","(546, 555)","(556, 559)","(560, 568)","(569, 575)","(576, 579)","(580, 585)","(586, 593)","(594, 608)","(609, 640)","(641, 669)","(670, 693)","(694, 706)","(707, 722)","(723, 740)","(741, 769)","(770, 779)","(780, 806)","(807, 829)","(830, 847)","(848, 867)","(868, 890)","(891, 913)","(914, 926)","(927, 952)","(953, 962)","(963, 975)","(976, 994)","(995, 1007)","(1008, 1027)","(1028, 1051)","(1052, 1070)"
[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['IN_PAN_0.05'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],"['NRP_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 19)","(20, 23)","(24, 40)","(41, 46)","(47, 52)","(53, 58)","(59, 70)","(71, 78)","(79, 89)","(90, 93)","(94, 97)","(98, 100)","(101, 118)","(119, 122)","(123, 134)","(135, 141)","(142, 160)","(161, 169)","(170, 173)","(174, 178)","(179, 187)","(188, 191)","(192, 198)","(199, 203)","(204, 208)","(209, 215)","(216, 220)","(221, 225)","(226, 236)","(237, 244)","(245, 251)","(252, 257)","(258, 260)","(261, 263)","(264, 273)","(274, 279)","(280, 295)","(296, 300)","(301, 311)","(312, 320)","(321, 326)","(327, 334)","(335, 338)","(339, 342)","(343, 356)","(357, 366)","(367, 375)","(376, 380)","(381, 386)","(387, 392)","(393, 397)","(398, 403)","(404, 409)","(410, 415)","(416, 426)","(427, 430)","(431, 435)","(436, 443)","(444, 447)","(448, 456)","(457, 464)","(465, 468)","(469, 472)","(473, 483)","(484, 494)","(495, 525)","(526, 533)","(534, 542)","(543, 552)","(553, 556)","(557, 565)","(566, 572)","(573, 576)","(577, 582)","(583, 589)","(590, 604)","(605, 631)","(632, 660)","(661, 680)","(681, 693)","(694, 704)","(705, 722)","(723, 751)","(752, 764)","(765, 790)","(791, 813)","(814, 831)","(832, 851)","(852, 874)","(875, 902)","(903, 912)","(913, 942)","(943, 955)","(956, 968)","(969, 989)","(990, 1002)","(1003, 1022)","(1023, 1046)","(1047, 1071)"
[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['AU_TFN_1.0', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['NRP_0.85'],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 21)","(22, 25)","(26, 55)","(56, 66)","(67, 70)","(71, 79)","(80, 92)","(93, 100)","(101, 107)","(108, 111)","(112, 115)","(116, 118)","(119, 135)","(136, 140)","(141, 163)","(164, 173)","(174, 187)","(188, 194)","(195, 198)","(199, 204)","(205, 213)","(214, 217)","(218, 224)","(225, 232)","(233, 238)","(239, 244)","(245, 248)","(249, 251)","(252, 263)","(264, 270)","(271, 281)","(282, 286)","(287, 289)","(290, 292)","(293, 304)","(305, 308)","(309, 322)","(323, 329)","(330, 339)","(340, 346)","(347, 350)","(351, 358)","(359, 362)","(363, 366)","(367, 377)","(378, 381)","(382, 392)","(393, 397)","(398, 402)","(403, 408)","(409, 413)","(414, 419)","(420, 425)","(426, 434)","(435, 443)","(444, 447)","(448, 457)","(458, 467)","(468, 471)","(472, 485)","(486, 491)","(492, 495)","(496, 499)","(500, 518)","(519, 528)","(529, 558)","(559, 571)","(572, 580)","(581, 593)","(594, 597)","(598, 606)","(607, 610)","(611, 614)","(615, 619)","(620, 627)","(628, 643)","(644, 669)","(670, 698)","(699, 719)","(720, 732)","(733, 749)","(750, 767)","(768, 796)","(797, 809)","(810, 831)","(832, 854)","(855, 872)","(873, 892)","(893, 915)","(916, 945)","(946, 955)","(956, 989)","(990, 1002)","(1003, 1012)","(1013, 1035)","(1036, 1048)","(1049, 1068)","(1069, 1087)","(1088, 1107)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['NRP_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 16)","(17, 20)","(21, 45)","(46, 57)","(58, 63)","(64, 72)","(73, 84)","(85, 95)","(96, 104)","(105, 109)","(110, 113)","(114, 116)","(117, 132)","(133, 136)","(137, 160)","(161, 167)","(168, 186)","(187, 197)","(198, 201)","(202, 206)","(207, 217)","(218, 221)","(222, 230)","(231, 235)","(236, 241)","(242, 246)","(247, 251)","(252, 256)","(257, 263)","(264, 271)","(272, 282)","(283, 289)","(290, 292)","(293, 295)","(296, 305)","(306, 309)","(310, 325)","(326, 332)","(333, 343)","(344, 354)","(355, 358)","(359, 368)","(369, 372)","(373, 376)","(377, 395)","(396, 402)","(403, 410)","(411, 415)","(416, 420)","(421, 426)","(427, 430)","(431, 435)","(436, 442)","(443, 455)","(456, 462)","(463, 470)","(471, 477)","(478, 489)","(490, 493)","(494, 507)","(508, 515)","(516, 519)","(520, 523)","(524, 535)","(536, 546)","(547, 571)","(572, 594)","(595, 603)","(604, 614)","(615, 618)","(619, 626)","(627, 633)","(634, 637)","(638, 643)","(644, 649)","(650, 661)","(662, 689)","(690, 718)","(719, 737)","(738, 750)","(751, 761)","(762, 779)","(780, 808)","(809, 818)","(819, 847)","(848, 870)","(871, 888)","(889, 908)","(909, 931)","(932, 953)","(954, 963)","(964, 988)","(989, 1001)","(1002, 1014)","(1015, 1033)","(1034, 1046)","(1047, 1066)","(1067, 1085)","(1086, 1106)"
[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],[],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['NRP_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'PERSON_0.85']","['PERSON_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],['LOCATION_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 54)","(55, 65)","(66, 69)","(70, 74)","(75, 92)","(93, 100)","(101, 109)","(110, 114)","(115, 118)","(119, 121)","(122, 141)","(142, 145)","(146, 156)","(157, 167)","(168, 181)","(182, 188)","(189, 192)","(193, 199)","(200, 204)","(205, 208)","(209, 216)","(217, 225)","(226, 230)","(231, 237)","(238, 241)","(242, 244)","(245, 254)","(255, 262)","(263, 271)","(272, 276)","(277, 279)","(280, 282)","(283, 293)","(294, 301)","(302, 319)","(320, 324)","(325, 336)","(337, 344)","(345, 348)","(349, 357)","(358, 361)","(362, 365)","(366, 375)","(376, 385)","(386, 394)","(395, 400)","(401, 405)","(406, 411)","(412, 416)","(417, 422)","(423, 427)","(428, 434)","(435, 443)","(444, 447)","(448, 456)","(457, 470)","(471, 474)","(475, 486)","(487, 494)","(495, 498)","(499, 503)","(504, 515)","(516, 522)","(523, 548)","(549, 566)","(567, 574)","(575, 585)","(586, 589)","(590, 597)","(598, 601)","(602, 605)","(606, 611)","(612, 619)","(620, 631)","(632, 649)","(650, 678)","(679, 699)","(700, 712)","(713, 724)","(725, 742)","(743, 771)","(772, 784)","(785, 806)","(807, 829)","(830, 847)","(848, 867)","(868, 890)","(891, 917)","(918, 930)","(931, 952)","(953, 965)","(966, 978)","(979, 998)","(999, 1011)","(1012, 1031)","(1032, 1053)","(1054, 1076)"
['PERSON_0.85'],['LOCATION_0.85'],[],"['LOCATION_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['LOCATION_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.6']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 14)","(15, 18)","(19, 44)","(45, 56)","(57, 61)","(62, 66)","(67, 73)","(74, 79)","(80, 85)","(86, 90)","(91, 94)","(95, 97)","(98, 113)","(114, 118)","(119, 142)","(143, 150)","(151, 164)","(165, 173)","(174, 177)","(178, 182)","(183, 191)","(192, 195)","(196, 206)","(207, 215)","(216, 222)","(223, 227)","(228, 231)","(232, 236)","(237, 246)","(247, 254)","(255, 263)","(264, 268)","(269, 271)","(272, 274)","(275, 283)","(284, 287)","(288, 305)","(306, 311)","(312, 322)","(323, 332)","(333, 336)","(337, 343)","(344, 347)","(348, 351)","(352, 362)","(363, 371)","(372, 399)","(400, 405)","(406, 411)","(412, 417)","(418, 422)","(423, 428)","(429, 433)","(434, 441)","(442, 450)","(451, 458)","(459, 465)","(466, 473)","(474, 477)","(478, 489)","(490, 497)","(498, 501)","(502, 505)","(506, 515)","(516, 521)","(522, 542)","(543, 550)","(551, 559)","(560, 569)","(570, 573)","(574, 582)","(583, 589)","(590, 593)","(594, 599)","(600, 605)","(606, 616)","(617, 637)","(638, 666)","(667, 692)","(693, 705)","(706, 722)","(723, 740)","(741, 769)","(770, 782)","(783, 808)","(809, 831)","(832, 849)","(850, 869)","(870, 892)","(893, 915)","(916, 925)","(926, 952)","(953, 965)","(966, 978)","(979, 999)","(1000, 1012)","(1013, 1032)","(1033, 1047)","(1048, 1069)"
[],[],[],[],['IN_PAN_0.05'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['NRP_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 18)","(19, 22)","(23, 53)","(54, 64)","(65, 69)","(70, 80)","(81, 99)","(100, 107)","(108, 117)","(118, 122)","(123, 126)","(127, 129)","(130, 145)","(146, 149)","(150, 162)","(163, 170)","(171, 181)","(182, 188)","(189, 192)","(193, 198)","(199, 204)","(205, 210)","(211, 219)","(220, 226)","(227, 232)","(233, 238)","(239, 242)","(243, 247)","(248, 254)","(255, 263)","(264, 271)","(272, 277)","(278, 280)","(281, 285)","(286, 294)","(295, 298)","(299, 318)","(319, 325)","(326, 335)","(336, 347)","(348, 351)","(352, 360)","(361, 367)","(368, 371)","(372, 383)","(384, 396)","(397, 405)","(406, 411)","(412, 416)","(417, 422)","(423, 427)","(428, 433)","(434, 438)","(439, 452)","(453, 458)","(459, 462)","(463, 471)","(472, 482)","(483, 486)","(487, 499)","(500, 509)","(510, 514)","(515, 518)","(519, 529)","(530, 541)","(542, 566)","(567, 577)","(578, 586)","(587, 598)","(599, 602)","(603, 611)","(612, 618)","(619, 622)","(623, 628)","(629, 636)","(637, 647)","(648, 667)","(668, 696)","(697, 712)","(713, 725)","(726, 737)","(738, 755)","(756, 784)","(785, 797)","(798, 818)","(819, 841)","(842, 859)","(860, 879)","(880, 902)","(903, 925)","(926, 935)","(936, 966)","(967, 979)","(980, 992)","(993, 1012)","(1013, 1025)","(1026, 1045)","(1046, 1065)","(1066, 1090)"
[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['IN_PAN_0.05'],[],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],"['AU_TFN_1.0', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['PERSON_0.85'],"['NRP_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 15)","(16, 19)","(20, 51)","(52, 62)","(63, 66)","(67, 73)","(74, 92)","(93, 98)","(99, 107)","(108, 111)","(112, 115)","(116, 118)","(119, 134)","(135, 139)","(140, 153)","(154, 159)","(160, 170)","(171, 178)","(179, 182)","(183, 193)","(194, 199)","(200, 203)","(204, 211)","(212, 218)","(219, 224)","(225, 232)","(233, 236)","(237, 241)","(242, 252)","(253, 260)","(261, 269)","(270, 274)","(275, 277)","(278, 282)","(283, 290)","(291, 298)","(299, 317)","(318, 323)","(324, 332)","(333, 340)","(341, 344)","(345, 350)","(351, 357)","(358, 361)","(362, 371)","(372, 380)","(381, 389)","(390, 394)","(395, 399)","(400, 405)","(406, 412)","(413, 418)","(419, 423)","(424, 436)","(437, 448)","(449, 452)","(453, 460)","(461, 470)","(471, 474)","(475, 485)","(486, 494)","(495, 498)","(499, 503)","(504, 514)","(515, 521)","(522, 542)","(543, 561)","(562, 570)","(571, 579)","(580, 583)","(584, 591)","(592, 598)","(599, 602)","(603, 608)","(609, 614)","(615, 626)","(627, 656)","(657, 685)","(686, 701)","(702, 714)","(715, 725)","(726, 743)","(744, 772)","(773, 785)","(786, 807)","(808, 830)","(831, 848)","(849, 868)","(869, 891)","(892, 913)","(914, 923)","(924, 956)","(957, 966)","(967, 979)","(980, 1000)","(1001, 1013)","(1014, 1033)","(1034, 1062)","(1063, 1083)"
[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['LOCATION_0.85', 'URL_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
