0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"['PERSON_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],['PERSON_0.85'],[],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['NRP_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']","['IN_PAN_0.05', 'PERSON_0.85']","['NRP_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",[],['LOCATION_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'LOCATION_0.85']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['NRP_0.85', 'IN_PAN_0.05']","['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 63)","(64, 84)","(85, 115)","(116, 136)","(137, 154)","(155, 177)","(178, 197)","(198, 217)","(218, 244)","(245, 265)","(266, 280)","(281, 300)","(301, 335)","(336, 351)","(352, 374)","(375, 398)","(399, 416)","(417, 438)","(439, 455)","(456, 477)","(478, 495)","(496, 510)","(511, 535)","(536, 556)","(557, 573)","(574, 593)","(594, 617)","(618, 633)","(634, 660)","(661, 680)","(681, 703)","(704, 724)","(725, 735)","(736, 752)","(753, 773)","(774, 793)","(794, 828)","(829, 845)","(846, 866)","(867, 892)","(893, 920)","(921, 945)","(946, 968)","(969, 994)","(995, 1026)","(1027, 1040)","(1041, 1066)","(1067, 1086)","(1087, 1102)","(1103, 1121)","(1122, 1147)","(1148, 1172)","(1173, 1194)","(1195, 1216)","(1217, 1240)","(1241, 1258)","(1259, 1278)","(1279, 1300)","(1301, 1323)","(1324, 1350)","(1351, 1371)","(1372, 1394)","(1395, 1411)","(1412, 1431)","(1432, 1455)","(1456, 1488)","(1489, 1509)","(1510, 1533)","(1534, 1557)","(1558, 1582)","(1583, 1604)","(1605, 1621)","(1622, 1638)","(1639, 1660)","(1661, 1687)","(1688, 1722)","(1723, 1758)","(1759, 1798)","(1799, 1832)","(1833, 1853)","(1854, 1877)","(1878, 1903)","(1904, 1948)","(1949, 1971)","(1972, 2009)","(2010, 2043)","(2044, 2071)","(2072, 2101)","(2102, 2132)","(2133, 2165)","(2166, 2190)","(2191, 2228)","(2229, 2253)","(2254, 2284)","(2285, 2318)","(2319, 2350)","(2351, 2380)","(2381, 2420)","(2421, 2452)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']","['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85', 'MEDICAL_LICENSE_1.0']",[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 111)","(112, 135)","(136, 154)","(155, 174)","(175, 198)","(199, 222)","(223, 248)","(249, 270)","(271, 285)","(286, 304)","(305, 338)","(339, 354)","(355, 377)","(378, 403)","(404, 429)","(430, 453)","(454, 470)","(471, 493)","(494, 511)","(512, 526)","(527, 552)","(553, 572)","(573, 589)","(590, 609)","(610, 634)","(635, 650)","(651, 676)","(677, 698)","(699, 722)","(723, 744)","(745, 755)","(756, 770)","(771, 788)","(789, 804)","(805, 838)","(839, 854)","(855, 873)","(874, 897)","(898, 923)","(924, 951)","(952, 971)","(972, 997)","(998, 1031)","(1032, 1047)","(1048, 1069)","(1070, 1091)","(1092, 1107)","(1108, 1125)","(1126, 1151)","(1152, 1178)","(1179, 1198)","(1199, 1221)","(1222, 1245)","(1246, 1259)","(1260, 1279)","(1280, 1303)","(1304, 1326)","(1327, 1358)","(1359, 1379)","(1380, 1403)","(1404, 1419)","(1420, 1440)","(1441, 1464)","(1465, 1495)","(1496, 1517)","(1518, 1541)","(1542, 1564)","(1565, 1589)","(1590, 1611)","(1612, 1628)","(1629, 1645)","(1646, 1667)","(1668, 1696)","(1697, 1732)","(1733, 1773)","(1774, 1813)","(1814, 1843)","(1844, 1864)","(1865, 1891)","(1892, 1917)","(1918, 1962)","(1963, 1985)","(1986, 2018)","(2019, 2052)","(2053, 2080)","(2081, 2110)","(2111, 2141)","(2142, 2175)","(2176, 2197)","(2198, 2236)","(2237, 2258)","(2259, 2289)","(2290, 2323)","(2324, 2355)","(2356, 2385)","(2386, 2431)","(2432, 2465)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['NRP_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'LOCATION_0.85']",[],[],[],[],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",[],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'NRP_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],['MEDICAL_LICENSE_1.0'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 112)","(113, 137)","(138, 155)","(156, 178)","(179, 202)","(203, 224)","(225, 250)","(251, 272)","(273, 287)","(288, 306)","(307, 336)","(337, 352)","(353, 379)","(380, 406)","(407, 432)","(433, 460)","(461, 477)","(478, 501)","(502, 519)","(520, 536)","(537, 561)","(562, 584)","(585, 600)","(601, 619)","(620, 644)","(645, 660)","(661, 682)","(683, 701)","(702, 722)","(723, 743)","(744, 754)","(755, 769)","(770, 785)","(786, 803)","(804, 834)","(835, 849)","(850, 868)","(869, 890)","(891, 916)","(917, 942)","(943, 962)","(963, 988)","(989, 1021)","(1022, 1038)","(1039, 1062)","(1063, 1083)","(1084, 1099)","(1100, 1118)","(1119, 1145)","(1146, 1171)","(1172, 1193)","(1194, 1216)","(1217, 1240)","(1241, 1254)","(1255, 1273)","(1274, 1295)","(1296, 1318)","(1319, 1348)","(1349, 1372)","(1373, 1395)","(1396, 1411)","(1412, 1439)","(1440, 1463)","(1464, 1503)","(1504, 1524)","(1525, 1547)","(1548, 1571)","(1572, 1596)","(1597, 1618)","(1619, 1635)","(1636, 1652)","(1653, 1674)","(1675, 1703)","(1704, 1739)","(1740, 1783)","(1784, 1823)","(1824, 1852)","(1853, 1873)","(1874, 1895)","(1896, 1921)","(1922, 1966)","(1967, 1989)","(1990, 2018)","(2019, 2052)","(2053, 2080)","(2081, 2110)","(2111, 2141)","(2142, 2185)","(2186, 2210)","(2211, 2241)","(2242, 2266)","(2267, 2297)","(2298, 2329)","(2330, 2361)","(2362, 2391)","(2392, 2433)","(2434, 2466)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],"['IN_PAN_0.05', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],"['LOCATION_0.85', 'LOCATION_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'DATE_TIME_0.85']",['MEDICAL_LICENSE_1.0'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'NRP_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 55)","(56, 76)","(77, 111)","(112, 137)","(138, 156)","(157, 179)","(180, 197)","(198, 217)","(218, 250)","(251, 271)","(272, 286)","(287, 305)","(306, 337)","(338, 353)","(354, 381)","(382, 407)","(408, 425)","(426, 449)","(450, 466)","(467, 491)","(492, 509)","(510, 524)","(525, 550)","(551, 567)","(568, 584)","(585, 604)","(605, 628)","(629, 646)","(647, 668)","(669, 687)","(688, 709)","(710, 730)","(731, 741)","(742, 758)","(759, 774)","(775, 790)","(791, 824)","(825, 841)","(842, 861)","(862, 882)","(883, 908)","(909, 932)","(933, 955)","(956, 981)","(982, 1017)","(1018, 1035)","(1036, 1056)","(1057, 1076)","(1077, 1092)","(1093, 1111)","(1112, 1138)","(1139, 1167)","(1168, 1187)","(1188, 1210)","(1211, 1232)","(1233, 1248)","(1249, 1266)","(1267, 1291)","(1292, 1314)","(1315, 1341)","(1342, 1363)","(1364, 1387)","(1388, 1404)","(1405, 1425)","(1426, 1451)","(1452, 1484)","(1485, 1508)","(1509, 1532)","(1533, 1556)","(1557, 1581)","(1582, 1603)","(1604, 1623)","(1624, 1640)","(1641, 1662)","(1663, 1691)","(1692, 1725)","(1726, 1767)","(1768, 1807)","(1808, 1841)","(1842, 1862)","(1863, 1889)","(1890, 1915)","(1916, 1960)","(1961, 1980)","(1981, 2014)","(2015, 2048)","(2049, 2076)","(2077, 2106)","(2107, 2137)","(2138, 2172)","(2173, 2197)","(2198, 2234)","(2235, 2256)","(2257, 2290)","(2291, 2321)","(2322, 2353)","(2354, 2383)","(2384, 2427)","(2428, 2458)"
[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],"['PHONE_NUMBER_0.75', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['PERSON_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 58)","(59, 79)","(80, 110)","(111, 130)","(131, 150)","(151, 170)","(171, 193)","(194, 215)","(216, 244)","(245, 265)","(266, 280)","(281, 299)","(300, 333)","(334, 349)","(350, 374)","(375, 398)","(399, 424)","(425, 450)","(451, 467)","(468, 490)","(491, 511)","(512, 526)","(527, 549)","(550, 566)","(567, 582)","(583, 604)","(605, 629)","(630, 647)","(648, 674)","(675, 693)","(694, 714)","(715, 736)","(737, 747)","(748, 762)","(763, 781)","(782, 799)","(800, 831)","(832, 846)","(847, 866)","(867, 889)","(890, 917)","(918, 942)","(943, 962)","(963, 988)","(989, 1024)","(1025, 1043)","(1044, 1064)","(1065, 1085)","(1086, 1102)","(1103, 1121)","(1122, 1146)","(1147, 1172)","(1173, 1193)","(1194, 1213)","(1214, 1239)","(1240, 1253)","(1254, 1269)","(1270, 1291)","(1292, 1314)","(1315, 1340)","(1341, 1360)","(1361, 1383)","(1384, 1399)","(1400, 1419)","(1420, 1445)","(1446, 1486)","(1487, 1505)","(1506, 1529)","(1530, 1553)","(1554, 1578)","(1579, 1600)","(1601, 1620)","(1621, 1637)","(1638, 1659)","(1660, 1687)","(1688, 1721)","(1722, 1758)","(1759, 1798)","(1799, 1828)","(1829, 1849)","(1850, 1871)","(1872, 1897)","(1898, 1942)","(1943, 1965)","(1966, 1998)","(1999, 2032)","(2033, 2060)","(2061, 2090)","(2091, 2121)","(2122, 2161)","(2162, 2183)","(2184, 2224)","(2225, 2249)","(2250, 2283)","(2284, 2316)","(2317, 2348)","(2349, 2378)","(2379, 2422)","(2423, 2459)"
[],[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['DATE_TIME_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.75', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['AU_TFN_1.0', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['NRP_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 60)","(61, 81)","(82, 125)","(126, 150)","(151, 168)","(169, 191)","(192, 215)","(216, 237)","(238, 262)","(263, 283)","(284, 298)","(299, 317)","(318, 350)","(351, 367)","(368, 403)","(404, 430)","(431, 451)","(452, 475)","(476, 492)","(493, 516)","(517, 537)","(538, 552)","(553, 575)","(576, 595)","(596, 612)","(613, 633)","(634, 657)","(658, 673)","(674, 701)","(702, 719)","(720, 744)","(745, 765)","(766, 776)","(777, 791)","(792, 812)","(813, 828)","(829, 858)","(859, 875)","(876, 894)","(895, 915)","(916, 941)","(942, 966)","(967, 986)","(987, 1012)","(1013, 1045)","(1046, 1058)","(1059, 1081)","(1082, 1102)","(1103, 1118)","(1119, 1137)","(1138, 1162)","(1163, 1188)","(1189, 1209)","(1210, 1232)","(1233, 1256)","(1257, 1270)","(1271, 1291)","(1292, 1315)","(1316, 1338)","(1339, 1369)","(1370, 1387)","(1388, 1410)","(1411, 1426)","(1427, 1454)","(1455, 1479)","(1480, 1519)","(1520, 1543)","(1544, 1567)","(1568, 1594)","(1595, 1619)","(1620, 1641)","(1642, 1658)","(1659, 1675)","(1676, 1696)","(1697, 1725)","(1726, 1760)","(1761, 1796)","(1797, 1836)","(1837, 1867)","(1868, 1888)","(1889, 1916)","(1917, 1942)","(1943, 1987)","(1988, 2010)","(2011, 2039)","(2040, 2073)","(2074, 2101)","(2102, 2131)","(2132, 2162)","(2163, 2204)","(2205, 2226)","(2227, 2271)","(2272, 2296)","(2297, 2327)","(2328, 2362)","(2363, 2394)","(2395, 2424)","(2425, 2463)","(2464, 2495)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['NRP_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['PERSON_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
