0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
[],['NRP_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.3']",['PERSON_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(124, 145)","(102, 119)","(41, 45)","(150, 172)","(48, 53)","(117, 137)","(38, 43)","(39, 44)","(41, 46)","(37, 42)","(42, 48)","(37, 43)","(50, 55)","(50, 55)","(61, 69)","(94, 111)","(142, 171)","(23, 25)","(44, 50)","(41, 45)","(50, 55)","(47, 51)","(99, 117)","(50, 54)","(46, 50)","(37, 40)","(44, 47)","(24, 26)","(25, 27)","(28, 30)","(23, 25)","(27, 29)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(146, 167)","(120, 137)","(46, 50)","(173, 198)","(54, 60)","(138, 158)","(44, 50)","(45, 51)","(47, 52)","(43, 48)","(49, 55)","(44, 49)","(56, 62)","(56, 61)","(70, 79)","(112, 126)","(172, 190)","(26, 28)","(51, 56)","(46, 50)","(56, 60)","(52, 56)","(118, 137)","(55, 59)","(51, 54)","(41, 43)","(48, 52)","(27, 29)","(28, 30)","(31, 33)","(26, 28)","(30, 32)"
[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],['LOCATION_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(168, 189)","(138, 155)","(51, 55)","(199, 227)","(61, 66)","(159, 179)","(51, 56)","(52, 58)","(53, 58)","(49, 54)","(56, 61)","(50, 55)","(63, 68)","(62, 67)","(80, 88)","(127, 141)","(191, 224)","(29, 31)","(57, 62)","(51, 55)","(61, 65)","(57, 61)","(138, 157)","(60, 64)","(55, 60)","(44, 46)","(53, 56)","(30, 32)","(31, 33)","(34, 36)","(29, 31)","(33, 35)"
['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(190, 211)","(156, 173)","(56, 60)","(228, 253)","(67, 72)","(180, 200)","(57, 63)","(59, 64)","(59, 64)","(55, 61)","(62, 67)","(56, 62)","(69, 74)","(68, 74)","(89, 98)","(142, 155)","(225, 255)","(32, 34)","(63, 68)","(56, 60)","(66, 71)","(62, 66)","(158, 176)","(65, 69)","(61, 66)","(47, 49)","(57, 60)","(33, 35)","(34, 36)","(37, 39)","(32, 34)","(36, 38)"
[],['NRP_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(212, 233)","(174, 191)","(61, 65)","(254, 278)","(73, 78)","(201, 221)","(64, 69)","(65, 71)","(65, 70)","(62, 67)","(68, 74)","(63, 68)","(75, 81)","(75, 80)","(99, 103)","(156, 170)","(256, 277)","(35, 37)","(69, 75)","(61, 65)","(72, 76)","(67, 71)","(177, 196)","(70, 74)","(67, 71)","(50, 52)","(61, 65)","(36, 38)","(37, 39)","(40, 42)","(35, 37)","(39, 41)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(234, 255)","(192, 209)","(66, 70)","(279, 301)","(79, 85)","(222, 242)","(70, 75)","(72, 78)","(71, 76)","(68, 74)","(75, 81)","(69, 74)","(82, 87)","(81, 87)","(104, 113)","(171, 185)","(278, 307)","(38, 40)","(76, 81)","(66, 70)","(77, 81)","(72, 76)","(197, 216)","(75, 79)","(72, 76)","(53, 55)","(66, 70)","(39, 41)","(40, 42)","(43, 45)","(38, 40)","(42, 44)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(256, 277)","(210, 227)","(71, 75)","(302, 331)","(86, 91)","(243, 263)","(76, 82)","(79, 85)","(77, 82)","(75, 80)","(82, 87)","(75, 81)","(88, 93)","(88, 93)","(114, 123)","(186, 197)","(308, 337)","(41, 43)","(82, 87)","(71, 76)","(82, 86)","(77, 81)","(217, 236)","(80, 84)","(77, 79)","(56, 58)","(71, 74)","(42, 44)","(43, 45)","(46, 48)","(41, 43)","(45, 47)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(278, 299)","(228, 245)","(76, 80)","(332, 354)","(92, 97)","(264, 284)","(83, 88)","(86, 91)","(83, 88)","(81, 86)","(88, 93)","(82, 88)","(94, 99)","(94, 100)","(124, 133)","(198, 215)","(338, 367)","(44, 46)","(88, 93)","(77, 81)","(87, 92)","(82, 86)","(237, 256)","(85, 89)","(80, 82)","(59, 61)","(75, 79)","(45, 47)","(46, 48)","(49, 51)","(44, 46)","(48, 50)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(300, 321)","(246, 263)","(81, 85)","(355, 377)","(98, 104)","(285, 305)","(89, 94)","(92, 97)","(89, 95)","(87, 92)","(94, 100)","(89, 94)","(100, 106)","(101, 106)","(134, 143)","(216, 233)","(368, 398)","(47, 49)","(94, 99)","(82, 86)","(93, 97)","(87, 91)","(257, 274)","(90, 94)","(83, 87)","(62, 64)","(80, 84)","(48, 50)","(49, 51)","(52, 54)","(47, 49)","(51, 53)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['URL_0.5'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(322, 343)","(264, 281)","(86, 90)","(378, 397)","(105, 111)","(306, 326)","(95, 101)","(98, 103)","(96, 101)","(93, 98)","(101, 106)","(95, 101)","(107, 113)","(107, 112)","(144, 153)","(234, 247)","(399, 429)","(50, 52)","(100, 106)","(87, 91)","(98, 102)","(92, 96)","(275, 294)","(95, 99)","(88, 90)","(65, 67)","(85, 88)","(51, 53)","(52, 54)","(55, 57)","(50, 52)","(54, 56)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(344, 365)","(282, 299)","(91, 95)","(398, 426)","(112, 117)","(327, 347)","(102, 107)","(104, 110)","(102, 107)","(99, 104)","(107, 113)","(102, 108)","(114, 119)","(113, 119)","(154, 162)","(248, 264)","(430, 436)","(53, 55)","(107, 112)","(92, 96)","(103, 107)","(97, 101)","(295, 314)","(100, 104)","(91, 95)","(68, 70)","(89, 92)","(54, 56)","(55, 57)","(58, 60)","(53, 55)","(57, 59)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(366, 387)","(300, 317)","(96, 100)","(427, 446)","(118, 123)","(348, 368)","(108, 113)","(111, 116)","(108, 114)","(105, 110)","(114, 119)","(109, 115)","(120, 126)","(120, 126)","(163, 171)","(265, 276)","(437, 470)","(56, 58)","(113, 118)","(97, 101)","(108, 112)","(102, 106)","(315, 334)","(105, 109)","(96, 98)","(71, 73)","(93, 97)","(57, 59)","(58, 60)","(61, 63)","(56, 58)","(60, 62)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(388, 409)","(318, 335)","(101, 105)","(447, 469)","(124, 129)","(369, 389)","(114, 120)","(117, 122)","(115, 120)","(111, 117)","(120, 125)","(116, 121)","(127, 132)","(127, 133)","(172, 181)","(277, 290)","(471, 477)","(59, 61)","(119, 124)","(102, 106)","(113, 117)","(107, 111)","(335, 354)","(110, 114)","(99, 101)","(74, 76)","(98, 100)","(60, 62)","(61, 63)","(64, 66)","(59, 61)","(63, 65)"
['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(410, 431)","(336, 353)","(106, 110)","(470, 494)","(130, 136)","(390, 410)","(121, 126)","(123, 129)","(121, 126)","(118, 124)","(126, 131)","(122, 127)","(133, 138)","(134, 139)","(182, 191)","(291, 308)","(478, 485)","(62, 64)","(125, 130)","(107, 111)","(118, 122)","(112, 116)","(355, 373)","(115, 119)","(102, 104)","(77, 79)","(101, 104)","(63, 65)","(64, 66)","(67, 69)","(62, 64)","(66, 68)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(432, 453)","(354, 371)","(111, 115)","(495, 514)","(137, 142)","(411, 431)","(127, 132)","(130, 135)","(127, 132)","(125, 131)","(132, 137)","(128, 133)","(139, 145)","(140, 146)","(192, 196)","(309, 326)","(486, 507)","(65, 67)","(131, 137)","(112, 116)","(123, 128)","(117, 121)","(374, 392)","(120, 124)","(105, 107)","(80, 82)","(105, 109)","(66, 68)","(67, 69)","(70, 72)","(65, 67)","(69, 71)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[]
"(454, 475)","(372, 389)","(116, 120)","(515, 539)","(143, 149)","(432, 452)","(133, 139)","(136, 141)","(133, 138)","(132, 137)","(138, 144)","(134, 139)","(146, 151)","(147, 152)","(197, 206)","(327, 343)","(508, 514)","(68, 70)","(138, 144)","(117, 121)","(129, 133)","(122, 126)","(393, 411)","(125, 129)","(108, 112)","(83, 85)","(110, 112)","(69, 71)","(70, 72)","(73, 75)","(68, 70)","(72, 74)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[]
"(476, 497)","(390, 407)","(121, 125)","(540, 569)","(150, 155)","(453, 473)","(140, 145)","(142, 147)","(139, 145)","(138, 143)","(145, 150)","(140, 146)","(152, 158)","(153, 158)","(207, 211)","(344, 361)","(515, 545)","(71, 73)","(145, 150)","(122, 126)","(134, 138)","(127, 131)","(412, 431)","(130, 134)","(113, 115)","(86, 88)","(113, 117)","(72, 74)","(73, 75)","(76, 78)","(71, 73)","(75, 77)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[],[]
"(498, 519)","(408, 425)","(126, 130)","(570, 595)","(156, 162)","(474, 494)","(146, 151)","(148, 154)","(146, 151)","(144, 149)","(151, 156)","(147, 152)","(159, 165)","(159, 164)","(212, 221)","(362, 381)","(546, 567)","(74, 76)","(151, 156)","(127, 131)","(139, 143)","(132, 136)","(432, 450)","(135, 139)","(116, 120)","(89, 91)","(118, 122)","(75, 77)","(76, 78)","(79, 81)","(74, 76)","(78, 80)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[]
"(520, 541)","(426, 443)","(131, 135)","(596, 621)","(163, 169)","(495, 515)","(152, 157)","(155, 160)","(152, 158)","(150, 156)","(157, 162)","(153, 158)","(166, 171)","(165, 171)","(222, 231)","(382, 401)","(568, 597)","(77, 79)","(157, 162)","(132, 136)","(144, 148)","(137, 141)","(451, 470)","(140, 144)","(121, 123)","(92, 94)","(123, 126)","(78, 80)","(79, 81)","(82, 84)","(77, 79)","(81, 83)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(542, 563)","(444, 461)","(136, 140)","(622, 647)","(170, 176)","(516, 536)","(158, 163)","(161, 167)","(159, 164)","(157, 162)","(163, 168)","(159, 164)","(172, 178)","(172, 177)","(232, 240)","(402, 418)","(598, 628)","(80, 82)","(163, 169)","(137, 141)","(149, 153)","(142, 146)","(471, 489)","(145, 149)","(124, 128)","(95, 97)","(127, 130)","(81, 83)","(82, 84)","(85, 87)","(80, 82)","(84, 86)"
[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(564, 585)","(462, 479)","(141, 145)","(648, 667)","(177, 183)","(537, 557)","(164, 170)","(168, 173)","(165, 170)","(163, 169)","(169, 175)","(165, 171)","(179, 184)","(178, 183)","(241, 249)","(419, 435)","(629, 650)","(83, 85)","(170, 175)","(142, 146)","(154, 158)","(147, 151)","(490, 509)","(150, 154)","(129, 134)","(98, 100)","(131, 134)","(84, 86)","(85, 87)","(88, 90)","(83, 85)","(87, 89)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(586, 607)","(480, 497)","(146, 150)","(668, 690)","(184, 189)","(558, 578)","(171, 176)","(174, 179)","(171, 176)","(170, 176)","(176, 182)","(172, 177)","(185, 190)","(184, 190)","(250, 254)","(436, 453)","(651, 658)","(86, 88)","(176, 181)","(147, 151)","(159, 163)","(152, 156)","(510, 528)","(155, 159)","(135, 139)","(101, 103)","(135, 138)","(87, 89)","(88, 90)","(91, 93)","(86, 88)","(90, 92)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(608, 629)","(498, 515)","(151, 155)","(691, 719)","(190, 195)","(579, 599)","(177, 183)","(180, 186)","(177, 182)","(177, 183)","(183, 188)","(178, 183)","(191, 196)","(191, 196)","(255, 259)","(454, 465)","(659, 666)","(89, 91)","(182, 187)","(152, 156)","(164, 168)","(157, 161)","(529, 546)","(160, 164)","(140, 145)","(104, 106)","(139, 143)","(90, 92)","(91, 93)","(94, 96)","(89, 91)","(93, 95)"
['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(630, 651)","(516, 533)","(156, 160)","(720, 749)","(196, 202)","(600, 620)","(184, 190)","(187, 193)","(183, 188)","(184, 190)","(189, 194)","(184, 189)","(197, 202)","(197, 202)","(260, 269)","(466, 486)","(667, 674)","(92, 94)","(188, 194)","(157, 161)","(169, 173)","(162, 166)","(547, 566)","(165, 184)","(146, 151)","(107, 109)","(144, 147)","(93, 95)","(94, 96)","(97, 99)","(92, 94)","(96, 98)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(652, 673)","(534, 551)","(161, 165)","(750, 769)","(203, 208)","(621, 641)","(191, 196)","(194, 199)","(189, 195)","(191, 197)","(195, 201)","(190, 196)","(203, 208)","(203, 208)","(270, 278)","(487, 503)","(675, 693)","(95, 97)","(195, 201)","(162, 167)","(174, 178)","(167, 171)","(567, 585)","(185, 189)","(152, 156)","(110, 112)","(148, 152)","(96, 98)","(97, 99)","(100, 102)","(95, 97)","(99, 101)"
[],['NRP_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(674, 695)","(552, 569)","(166, 170)","(770, 792)","(209, 214)","(642, 662)","(197, 202)","(200, 205)","(196, 202)","(198, 204)","(202, 207)","(197, 202)","(209, 214)","(209, 215)","(279, 283)","(504, 516)","(694, 715)","(98, 100)","(202, 207)","(168, 172)","(179, 184)","(172, 176)","(586, 604)","(190, 208)","(157, 161)","(113, 115)","(153, 156)","(99, 101)","(100, 102)","(103, 105)","(98, 100)","(102, 104)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(696, 717)","(570, 587)","(171, 175)","(793, 818)","(215, 220)","(663, 683)","(203, 208)","(206, 211)","(203, 209)","(205, 211)","(208, 213)","(203, 208)","(215, 220)","(216, 222)","(284, 293)","(517, 531)","(716, 722)","(101, 103)","(208, 214)","(173, 177)","(185, 189)","(177, 181)","(605, 624)","(209, 227)","(162, 164)","(116, 118)","(157, 160)","(102, 104)","(103, 105)","(106, 108)","(101, 103)","(105, 107)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(718, 739)","(588, 605)","(176, 180)","(819, 841)","(221, 227)","(684, 704)","(209, 215)","(212, 217)","(210, 216)","(212, 217)","(214, 220)","(209, 215)","(221, 226)","(223, 229)","(294, 298)","(532, 546)","(723, 741)","(104, 106)","(215, 220)","(178, 183)","(190, 194)","(182, 186)","(625, 644)","(228, 245)","(165, 169)","(119, 121)","(161, 165)","(105, 107)","(106, 108)","(109, 111)","(104, 106)","(108, 110)"
[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[]
"(740, 761)","(606, 623)","(181, 185)","(842, 870)","(228, 233)","(705, 725)","(216, 221)","(218, 224)","(217, 223)","(218, 223)","(221, 227)","(216, 221)","(227, 232)","(230, 235)","(299, 308)","(547, 561)","(742, 749)","(107, 109)","(221, 227)","(184, 188)","(195, 199)","(187, 191)","(645, 663)","(246, 264)","(170, 174)","(122, 124)","(166, 169)","(108, 110)","(109, 111)","(112, 114)","(107, 109)","(111, 113)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(762, 783)","(624, 641)","(186, 190)","(871, 899)","(234, 240)","(726, 746)","(222, 227)","(225, 230)","(224, 230)","(224, 229)","(228, 233)","(222, 227)","(233, 238)","(236, 242)","(309, 313)","(562, 582)","(750, 779)","(110, 112)","(228, 234)","(189, 193)","(200, 204)","(192, 196)","(664, 683)","(265, 269)","(175, 179)","(125, 127)","(170, 172)","(111, 113)","(112, 114)","(115, 117)","(110, 112)","(114, 116)"
[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(784, 805)","(642, 659)","(191, 195)","(900, 929)","(241, 246)","(747, 767)","(228, 233)","(231, 237)","(231, 236)","(230, 235)","(234, 240)","(228, 234)","(239, 245)","(243, 248)","(314, 318)","(583, 599)","(780, 787)","(113, 115)","(235, 241)","(194, 198)","(205, 209)","(197, 201)","(684, 702)","(270, 274)","(180, 184)","(128, 130)","(173, 177)","(114, 116)","(115, 117)","(118, 120)","(113, 115)","(117, 119)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(806, 827)","(660, 677)","(196, 200)","(930, 959)","(247, 252)","(768, 788)","(234, 239)","(238, 244)","(237, 242)","(236, 242)","(241, 247)","(235, 240)","(246, 251)","(249, 254)","(319, 327)","(600, 616)","(788, 806)","(116, 118)","(242, 247)","(199, 204)","(210, 214)","(202, 206)","(703, 721)","(275, 279)","(185, 189)","(131, 133)","(178, 181)","(117, 119)","(118, 120)","(121, 123)","(116, 118)","(120, 122)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
