0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 17)","(18, 29)","(30, 49)","(50, 68)","(69, 87)","(88, 106)","(107, 126)","(127, 146)","(147, 167)","(168, 187)","(188, 207)","(208, 216)","(217, 235)","(236, 255)","(256, 258)","(259, 264)","(265, 267)","(268, 272)","(273, 277)","(278, 283)","(284, 289)","(290, 296)","(297, 301)","(302, 307)","(308, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 334)","(335, 340)","(341, 345)","(346, 348)","(349, 351)","(352, 354)","(355, 359)","(360, 364)","(365, 370)","(371, 377)","(378, 384)","(385, 390)","(391, 396)","(397, 400)","(401, 405)","(406, 410)","(411, 415)","(416, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 472)","(473, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 513)","(514, 518)","(519, 525)","(526, 530)","(531, 535)","(536, 540)","(541, 545)","(546, 553)","(554, 567)","(568, 577)","(578, 585)","(586, 593)","(594, 599)","(600, 604)","(605, 609)","(610, 613)","(614, 620)","(621, 627)","(628, 634)","(635, 641)","(642, 648)","(649, 654)","(655, 660)","(661, 668)","(669, 676)","(677, 684)","(685, 687)","(688, 690)","(691, 693)","(694, 696)","(697, 699)","(700, 702)","(703, 707)","(708, 710)","(711, 717)","(718, 720)","(721, 740)","(741, 748)","(749, 754)","(755, 762)","(763, 769)","(770, 776)","(777, 783)","(784, 790)","(791, 797)","(798, 805)","(806, 812)","(813, 819)","(820, 827)","(828, 830)","(831, 835)","(836, 841)","(842, 847)","(848, 852)","(853, 858)","(859, 864)","(865, 870)","(871, 878)","(879, 884)","(885, 890)","(891, 895)","(896, 898)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 68)","(69, 88)","(89, 109)","(110, 130)","(131, 149)","(150, 169)","(170, 188)","(189, 208)","(209, 217)","(218, 237)","(238, 247)","(248, 250)","(251, 256)","(257, 259)","(260, 264)","(265, 269)","(270, 275)","(276, 281)","(282, 286)","(287, 291)","(292, 297)","(298, 300)","(301, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 335)","(336, 338)","(339, 341)","(342, 344)","(345, 349)","(350, 354)","(355, 360)","(361, 367)","(368, 374)","(375, 380)","(381, 386)","(387, 390)","(391, 395)","(396, 400)","(401, 405)","(406, 426)","(427, 435)","(436, 444)","(445, 453)","(454, 462)","(463, 467)","(468, 476)","(477, 485)","(486, 494)","(495, 503)","(504, 508)","(509, 515)","(516, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 543)","(544, 561)","(562, 567)","(568, 575)","(576, 582)","(583, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 610)","(611, 617)","(618, 624)","(625, 630)","(631, 636)","(637, 642)","(643, 648)","(649, 656)","(657, 664)","(665, 672)","(673, 675)","(676, 678)","(679, 681)","(682, 684)","(685, 687)","(688, 690)","(691, 695)","(696, 698)","(699, 705)","(706, 708)","(709, 728)","(729, 736)","(737, 742)","(743, 750)","(751, 757)","(758, 765)","(766, 772)","(773, 780)","(781, 787)","(788, 795)","(796, 802)","(803, 809)","(810, 817)","(818, 820)","(821, 825)","(826, 831)","(832, 837)","(838, 842)","(843, 848)","(849, 853)","(854, 859)","(860, 867)","(868, 873)","(874, 879)","(880, 884)","(885, 887)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 17)","(18, 29)","(30, 48)","(49, 67)","(68, 87)","(88, 107)","(108, 127)","(128, 147)","(148, 168)","(169, 189)","(190, 209)","(210, 218)","(219, 238)","(239, 247)","(248, 250)","(251, 256)","(257, 259)","(260, 264)","(265, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 295)","(296, 298)","(299, 304)","(305, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 333)","(334, 336)","(337, 339)","(340, 342)","(343, 347)","(348, 352)","(353, 358)","(359, 365)","(366, 372)","(373, 377)","(378, 383)","(384, 387)","(388, 392)","(393, 397)","(398, 402)","(403, 423)","(424, 432)","(433, 441)","(442, 450)","(451, 459)","(460, 464)","(465, 473)","(474, 482)","(483, 491)","(492, 500)","(501, 505)","(506, 512)","(513, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 540)","(541, 562)","(563, 568)","(569, 576)","(577, 583)","(584, 589)","(590, 594)","(595, 599)","(600, 603)","(604, 610)","(611, 617)","(618, 624)","(625, 631)","(632, 637)","(638, 643)","(644, 649)","(650, 657)","(658, 665)","(666, 673)","(674, 676)","(677, 679)","(680, 682)","(683, 685)","(686, 688)","(689, 691)","(692, 696)","(697, 699)","(700, 705)","(706, 708)","(709, 728)","(729, 736)","(737, 742)","(743, 750)","(751, 757)","(758, 764)","(765, 771)","(772, 779)","(780, 786)","(787, 793)","(794, 801)","(802, 808)","(809, 816)","(817, 819)","(820, 824)","(825, 830)","(831, 836)","(837, 841)","(842, 848)","(849, 854)","(855, 860)","(861, 868)","(869, 874)","(875, 880)","(881, 885)","(886, 888)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 70)","(71, 89)","(90, 110)","(111, 129)","(130, 150)","(151, 170)","(171, 191)","(192, 211)","(212, 220)","(221, 240)","(241, 258)","(259, 261)","(262, 267)","(268, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 290)","(291, 295)","(296, 300)","(301, 306)","(307, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 333)","(334, 339)","(340, 344)","(345, 347)","(348, 350)","(351, 353)","(354, 358)","(359, 363)","(364, 369)","(370, 376)","(377, 383)","(384, 388)","(389, 394)","(395, 398)","(399, 403)","(404, 408)","(409, 413)","(414, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 470)","(471, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 511)","(512, 516)","(517, 523)","(524, 528)","(529, 533)","(534, 538)","(539, 543)","(544, 551)","(552, 567)","(568, 573)","(574, 581)","(582, 588)","(589, 594)","(595, 599)","(600, 604)","(605, 608)","(609, 615)","(616, 622)","(623, 629)","(630, 636)","(637, 642)","(643, 648)","(649, 654)","(655, 662)","(663, 670)","(671, 678)","(679, 681)","(682, 684)","(685, 687)","(688, 690)","(691, 693)","(694, 696)","(697, 701)","(702, 704)","(705, 711)","(712, 714)","(715, 733)","(734, 741)","(742, 747)","(748, 755)","(756, 761)","(762, 769)","(770, 776)","(777, 784)","(785, 791)","(792, 798)","(799, 805)","(806, 812)","(813, 820)","(821, 823)","(824, 828)","(829, 834)","(835, 839)","(840, 844)","(845, 850)","(851, 856)","(857, 862)","(863, 870)","(871, 876)","(877, 882)","(883, 887)","(888, 890)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 90)","(91, 108)","(109, 128)","(129, 147)","(148, 166)","(167, 185)","(186, 206)","(207, 220)","(221, 240)","(241, 250)","(251, 253)","(254, 259)","(260, 262)","(263, 268)","(269, 273)","(274, 279)","(280, 285)","(286, 291)","(292, 296)","(297, 302)","(303, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 335)","(336, 340)","(341, 343)","(344, 346)","(347, 349)","(350, 354)","(355, 359)","(360, 365)","(366, 372)","(373, 379)","(380, 384)","(385, 390)","(391, 394)","(395, 399)","(400, 404)","(405, 409)","(410, 430)","(431, 439)","(440, 448)","(449, 457)","(458, 466)","(467, 471)","(472, 480)","(481, 489)","(490, 498)","(499, 507)","(508, 512)","(513, 519)","(520, 524)","(525, 529)","(530, 534)","(535, 539)","(540, 547)","(548, 553)","(554, 559)","(560, 567)","(568, 574)","(575, 580)","(581, 585)","(586, 590)","(591, 594)","(595, 601)","(602, 608)","(609, 615)","(616, 621)","(622, 627)","(628, 633)","(634, 639)","(640, 647)","(648, 655)","(656, 663)","(664, 666)","(667, 669)","(670, 672)","(673, 675)","(676, 678)","(679, 681)","(682, 686)","(687, 689)","(690, 695)","(696, 698)","(699, 718)","(719, 726)","(727, 732)","(733, 740)","(741, 747)","(748, 754)","(755, 761)","(762, 769)","(770, 776)","(777, 784)","(785, 791)","(792, 798)","(799, 806)","(807, 809)","(810, 814)","(815, 821)","(822, 826)","(827, 831)","(832, 838)","(839, 843)","(844, 849)","(850, 857)","(858, 863)","(864, 869)","(870, 874)","(875, 877)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 70)","(71, 90)","(91, 108)","(109, 127)","(128, 146)","(147, 165)","(166, 184)","(185, 203)","(204, 217)","(218, 237)","(238, 256)","(257, 259)","(260, 265)","(266, 268)","(269, 274)","(275, 279)","(280, 285)","(286, 291)","(292, 296)","(297, 301)","(302, 306)","(307, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 333)","(334, 339)","(340, 344)","(345, 347)","(348, 350)","(351, 353)","(354, 358)","(359, 363)","(364, 369)","(370, 375)","(376, 382)","(383, 388)","(389, 394)","(395, 398)","(399, 403)","(404, 408)","(409, 413)","(414, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 470)","(471, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 511)","(512, 516)","(517, 523)","(524, 528)","(529, 533)","(534, 538)","(539, 543)","(544, 551)","(552, 586)","(587, 595)","(596, 603)","(604, 610)","(611, 616)","(617, 621)","(622, 626)","(627, 631)","(632, 638)","(639, 645)","(646, 652)","(653, 659)","(660, 665)","(666, 671)","(672, 677)","(678, 685)","(686, 693)","(694, 701)","(702, 704)","(705, 707)","(708, 710)","(711, 713)","(714, 716)","(717, 719)","(720, 724)","(725, 727)","(728, 733)","(734, 736)","(737, 756)","(757, 764)","(765, 770)","(771, 778)","(779, 785)","(786, 793)","(794, 800)","(801, 808)","(809, 815)","(816, 823)","(824, 829)","(830, 836)","(837, 844)","(845, 847)","(848, 852)","(853, 859)","(860, 865)","(866, 870)","(871, 877)","(878, 883)","(884, 889)","(890, 897)","(898, 903)","(904, 909)","(910, 915)","(916, 918)"
"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 89)","(90, 108)","(109, 129)","(130, 149)","(150, 169)","(170, 188)","(189, 208)","(209, 217)","(218, 237)","(238, 258)","(259, 261)","(262, 267)","(268, 270)","(271, 276)","(277, 282)","(283, 288)","(289, 294)","(295, 300)","(301, 305)","(306, 310)","(311, 313)","(314, 319)","(320, 325)","(326, 331)","(332, 337)","(338, 343)","(344, 348)","(349, 351)","(352, 354)","(355, 357)","(358, 362)","(363, 367)","(368, 373)","(374, 379)","(380, 386)","(387, 391)","(392, 397)","(398, 401)","(402, 406)","(407, 411)","(412, 416)","(417, 437)","(438, 446)","(447, 455)","(456, 464)","(465, 473)","(474, 478)","(479, 487)","(488, 496)","(497, 505)","(506, 514)","(515, 519)","(520, 526)","(527, 531)","(532, 536)","(537, 541)","(542, 546)","(547, 554)","(555, 586)","(587, 597)","(598, 605)","(606, 612)","(613, 618)","(619, 623)","(624, 628)","(629, 634)","(635, 641)","(642, 648)","(649, 655)","(656, 662)","(663, 668)","(669, 674)","(675, 680)","(681, 688)","(689, 696)","(697, 704)","(705, 707)","(708, 710)","(711, 713)","(714, 716)","(717, 719)","(720, 722)","(723, 727)","(728, 730)","(731, 736)","(737, 739)","(740, 759)","(760, 767)","(768, 773)","(774, 780)","(781, 787)","(788, 795)","(796, 802)","(803, 809)","(810, 816)","(817, 824)","(825, 831)","(832, 839)","(840, 847)","(848, 850)","(851, 855)","(856, 862)","(863, 867)","(868, 872)","(873, 879)","(880, 885)","(886, 891)","(892, 899)","(900, 905)","(906, 911)","(912, 917)","(918, 920)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 49)","(50, 68)","(69, 88)","(89, 108)","(109, 127)","(128, 147)","(148, 166)","(167, 184)","(185, 203)","(204, 212)","(213, 232)","(233, 244)","(245, 247)","(248, 252)","(253, 255)","(256, 260)","(261, 266)","(267, 271)","(272, 276)","(277, 281)","(282, 286)","(287, 291)","(292, 294)","(295, 300)","(301, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 329)","(330, 332)","(333, 335)","(336, 338)","(339, 343)","(344, 348)","(349, 354)","(355, 360)","(361, 367)","(368, 372)","(373, 378)","(379, 382)","(383, 387)","(388, 392)","(393, 397)","(398, 418)","(419, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 459)","(460, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 500)","(501, 507)","(508, 512)","(513, 517)","(518, 522)","(523, 527)","(528, 535)","(536, 548)","(549, 556)","(557, 564)","(565, 571)","(572, 577)","(578, 582)","(583, 587)","(588, 593)","(594, 600)","(601, 607)","(608, 614)","(615, 620)","(621, 626)","(627, 632)","(633, 638)","(639, 646)","(647, 654)","(655, 662)","(663, 665)","(666, 668)","(669, 671)","(672, 674)","(675, 677)","(678, 680)","(681, 685)","(686, 688)","(689, 694)","(695, 697)","(698, 717)","(718, 725)","(726, 731)","(732, 739)","(740, 746)","(747, 753)","(754, 760)","(761, 768)","(769, 774)","(775, 782)","(783, 789)","(790, 797)","(798, 805)","(806, 808)","(809, 813)","(814, 820)","(821, 826)","(827, 831)","(832, 838)","(839, 844)","(845, 851)","(852, 859)","(860, 865)","(866, 871)","(872, 876)","(877, 879)"
