0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 31)","(32, 49)","(50, 83)","(84, 117)","(118, 143)","(144, 168)","(169, 194)","(195, 226)","(227, 257)","(258, 289)","(290, 321)","(322, 341)","(342, 366)","(367, 393)","(394, 409)","(410, 420)","(421, 436)","(437, 454)","(455, 466)","(467, 477)","(478, 496)","(497, 514)","(515, 531)","(532, 543)","(544, 555)","(556, 570)","(571, 585)","(586, 600)","(601, 614)","(615, 627)","(628, 637)","(638, 653)","(654, 659)","(660, 665)","(666, 677)","(678, 687)","(688, 699)","(700, 711)","(712, 722)","(723, 732)","(733, 744)","(745, 752)","(753, 763)","(764, 774)","(775, 785)","(786, 817)","(818, 836)","(837, 855)","(856, 873)","(874, 893)","(894, 910)","(911, 929)","(930, 948)","(949, 966)","(967, 986)","(987, 1003)","(1004, 1017)","(1018, 1036)","(1037, 1054)","(1055, 1073)","(1074, 1091)","(1092, 1110)","(1111, 1127)","(1128, 1145)","(1146, 1161)","(1162, 1190)","(1191, 1216)","(1217, 1238)","(1239, 1261)","(1262, 1299)","(1300, 1314)","(1315, 1342)","(1343, 1375)","(1376, 1403)","(1404, 1430)","(1431, 1465)","(1466, 1501)","(1502, 1532)","(1533, 1568)","(1569, 1602)","(1603, 1615)","(1616, 1638)","(1639, 1653)","(1654, 1673)","(1674, 1683)","(1684, 1695)","(1696, 1714)","(1715, 1740)","(1741, 1761)","(1762, 1775)","(1776, 1806)","(1807, 1830)","(1831, 1843)","(1844, 1862)","(1863, 1880)","(1881, 1899)","(1900, 1917)","(1918, 1936)","(1937, 1954)","(1955, 1973)","(1974, 1992)","(1993, 2010)","(2011, 2028)","(2029, 2046)","(2047, 2066)","(2067, 2090)","(2091, 2109)","(2110, 2130)","(2131, 2148)","(2149, 2175)","(2176, 2204)","(2205, 2221)","(2222, 2231)","(2232, 2248)","(2249, 2262)","(2263, 2274)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 142)","(143, 169)","(170, 194)","(195, 225)","(226, 257)","(258, 288)","(289, 320)","(321, 335)","(336, 360)","(361, 382)","(383, 398)","(399, 409)","(410, 425)","(426, 443)","(444, 457)","(458, 469)","(470, 487)","(488, 504)","(505, 521)","(522, 534)","(535, 546)","(547, 561)","(562, 576)","(577, 591)","(592, 605)","(606, 618)","(619, 628)","(629, 644)","(645, 650)","(651, 656)","(657, 668)","(669, 678)","(679, 690)","(691, 702)","(703, 713)","(714, 724)","(725, 736)","(737, 744)","(745, 755)","(756, 766)","(767, 777)","(778, 809)","(810, 828)","(829, 847)","(848, 865)","(866, 885)","(886, 902)","(903, 921)","(922, 940)","(941, 958)","(959, 978)","(979, 995)","(996, 1009)","(1010, 1028)","(1029, 1046)","(1047, 1065)","(1066, 1083)","(1084, 1102)","(1103, 1134)","(1135, 1155)","(1156, 1171)","(1172, 1200)","(1201, 1226)","(1227, 1248)","(1249, 1271)","(1272, 1307)","(1308, 1322)","(1323, 1350)","(1351, 1383)","(1384, 1411)","(1412, 1438)","(1439, 1473)","(1474, 1509)","(1510, 1540)","(1541, 1576)","(1577, 1610)","(1611, 1623)","(1624, 1646)","(1647, 1661)","(1662, 1681)","(1682, 1691)","(1692, 1703)","(1704, 1722)","(1723, 1748)","(1749, 1767)","(1768, 1781)","(1782, 1798)","(1799, 1822)","(1823, 1835)","(1836, 1853)","(1854, 1871)","(1872, 1890)","(1891, 1908)","(1909, 1927)","(1928, 1945)","(1946, 1963)","(1964, 1982)","(1983, 2000)","(2001, 2019)","(2020, 2037)","(2038, 2057)","(2058, 2081)","(2082, 2100)","(2101, 2121)","(2122, 2138)","(2139, 2165)","(2166, 2194)","(2195, 2211)","(2212, 2221)","(2222, 2238)","(2239, 2252)","(2253, 2264)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],"['URL_0.5', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'URL_0.5']",[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 141)","(142, 166)","(167, 191)","(192, 223)","(224, 256)","(257, 287)","(288, 319)","(320, 334)","(335, 359)","(360, 377)","(378, 393)","(394, 404)","(405, 420)","(421, 438)","(439, 450)","(451, 462)","(463, 480)","(481, 498)","(499, 515)","(516, 527)","(528, 539)","(540, 554)","(555, 569)","(570, 584)","(585, 598)","(599, 611)","(612, 621)","(622, 637)","(638, 643)","(644, 649)","(650, 661)","(662, 671)","(672, 683)","(684, 694)","(695, 704)","(705, 714)","(715, 726)","(727, 734)","(735, 745)","(746, 756)","(757, 767)","(768, 799)","(800, 818)","(819, 837)","(838, 855)","(856, 875)","(876, 892)","(893, 911)","(912, 930)","(931, 948)","(949, 968)","(969, 985)","(986, 999)","(1000, 1018)","(1019, 1036)","(1037, 1055)","(1056, 1073)","(1074, 1092)","(1093, 1126)","(1127, 1147)","(1148, 1163)","(1164, 1192)","(1193, 1218)","(1219, 1240)","(1241, 1263)","(1264, 1300)","(1301, 1315)","(1316, 1343)","(1344, 1376)","(1377, 1405)","(1406, 1432)","(1433, 1467)","(1468, 1503)","(1504, 1534)","(1535, 1570)","(1571, 1604)","(1605, 1617)","(1618, 1640)","(1641, 1655)","(1656, 1675)","(1676, 1685)","(1686, 1697)","(1698, 1716)","(1717, 1742)","(1743, 1762)","(1763, 1776)","(1777, 1808)","(1809, 1832)","(1833, 1845)","(1846, 1864)","(1865, 1882)","(1883, 1901)","(1902, 1919)","(1920, 1938)","(1939, 1956)","(1957, 1974)","(1975, 1993)","(1994, 2011)","(2012, 2030)","(2031, 2048)","(2049, 2068)","(2069, 2092)","(2093, 2111)","(2112, 2132)","(2133, 2150)","(2151, 2177)","(2178, 2206)","(2207, 2223)","(2224, 2232)","(2233, 2249)","(2250, 2264)","(2265, 2276)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 141)","(142, 167)","(168, 192)","(193, 223)","(224, 255)","(256, 286)","(287, 317)","(318, 332)","(333, 358)","(359, 375)","(376, 391)","(392, 404)","(405, 420)","(421, 438)","(439, 450)","(451, 461)","(462, 479)","(480, 496)","(497, 513)","(514, 525)","(526, 537)","(538, 552)","(553, 567)","(568, 582)","(583, 596)","(597, 609)","(610, 619)","(620, 635)","(636, 641)","(642, 647)","(648, 659)","(660, 669)","(670, 681)","(682, 692)","(693, 703)","(704, 713)","(714, 725)","(726, 733)","(734, 744)","(745, 755)","(756, 766)","(767, 798)","(799, 817)","(818, 836)","(837, 854)","(855, 874)","(875, 891)","(892, 910)","(911, 929)","(930, 947)","(948, 967)","(968, 984)","(985, 998)","(999, 1017)","(1018, 1035)","(1036, 1054)","(1055, 1072)","(1073, 1091)","(1092, 1115)","(1116, 1133)","(1134, 1149)","(1150, 1178)","(1179, 1204)","(1205, 1226)","(1227, 1249)","(1250, 1286)","(1287, 1301)","(1302, 1329)","(1330, 1362)","(1363, 1390)","(1391, 1417)","(1418, 1452)","(1453, 1488)","(1489, 1519)","(1520, 1555)","(1556, 1589)","(1590, 1602)","(1603, 1625)","(1626, 1640)","(1641, 1660)","(1661, 1670)","(1671, 1682)","(1683, 1701)","(1702, 1727)","(1728, 1748)","(1749, 1762)","(1763, 1793)","(1794, 1817)","(1818, 1830)","(1831, 1849)","(1850, 1867)","(1868, 1886)","(1887, 1904)","(1905, 1923)","(1924, 1941)","(1942, 1959)","(1960, 1977)","(1978, 1995)","(1996, 2014)","(2015, 2032)","(2033, 2052)","(2053, 2076)","(2077, 2095)","(2096, 2116)","(2117, 2134)","(2135, 2161)","(2162, 2189)","(2190, 2206)","(2207, 2216)","(2217, 2233)","(2234, 2247)","(2248, 2259)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 116)","(117, 141)","(142, 167)","(168, 192)","(193, 224)","(225, 255)","(256, 287)","(288, 319)","(320, 339)","(340, 364)","(365, 381)","(382, 397)","(398, 408)","(409, 424)","(425, 442)","(443, 454)","(455, 467)","(468, 484)","(485, 503)","(504, 520)","(521, 533)","(534, 545)","(546, 560)","(561, 575)","(576, 590)","(591, 604)","(605, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 700)","(701, 710)","(711, 720)","(721, 732)","(733, 740)","(741, 751)","(752, 762)","(763, 773)","(774, 805)","(806, 824)","(825, 843)","(844, 861)","(862, 881)","(882, 898)","(899, 917)","(918, 936)","(937, 954)","(955, 974)","(975, 991)","(992, 1005)","(1006, 1024)","(1025, 1042)","(1043, 1061)","(1062, 1079)","(1080, 1098)","(1099, 1115)","(1116, 1135)","(1136, 1151)","(1152, 1180)","(1181, 1206)","(1207, 1228)","(1229, 1251)","(1252, 1287)","(1288, 1302)","(1303, 1330)","(1331, 1363)","(1364, 1392)","(1393, 1419)","(1420, 1454)","(1455, 1490)","(1491, 1521)","(1522, 1557)","(1558, 1591)","(1592, 1604)","(1605, 1627)","(1628, 1642)","(1643, 1662)","(1663, 1672)","(1673, 1684)","(1685, 1703)","(1704, 1729)","(1730, 1749)","(1750, 1763)","(1764, 1795)","(1796, 1819)","(1820, 1832)","(1833, 1851)","(1852, 1868)","(1869, 1886)","(1887, 1904)","(1905, 1923)","(1924, 1941)","(1942, 1960)","(1961, 1978)","(1979, 1996)","(1997, 2015)","(2016, 2033)","(2034, 2053)","(2054, 2077)","(2078, 2096)","(2097, 2117)","(2118, 2135)","(2136, 2161)","(2162, 2189)","(2190, 2206)","(2207, 2216)","(2217, 2232)","(2233, 2246)","(2247, 2258)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 116)","(117, 142)","(143, 168)","(169, 193)","(194, 225)","(226, 255)","(256, 286)","(287, 319)","(320, 334)","(335, 359)","(360, 379)","(380, 395)","(396, 406)","(407, 422)","(423, 440)","(441, 452)","(453, 463)","(464, 481)","(482, 499)","(500, 516)","(517, 528)","(529, 540)","(541, 555)","(556, 570)","(571, 585)","(586, 599)","(600, 612)","(613, 622)","(623, 638)","(639, 644)","(645, 650)","(651, 662)","(663, 672)","(673, 684)","(685, 695)","(696, 705)","(706, 715)","(716, 726)","(727, 734)","(735, 745)","(746, 756)","(757, 767)","(768, 799)","(800, 818)","(819, 837)","(838, 855)","(856, 875)","(876, 892)","(893, 911)","(912, 930)","(931, 948)","(949, 968)","(969, 985)","(986, 999)","(1000, 1018)","(1019, 1036)","(1037, 1055)","(1056, 1073)","(1074, 1092)","(1093, 1111)","(1112, 1131)","(1132, 1147)","(1148, 1176)","(1177, 1202)","(1203, 1224)","(1225, 1247)","(1248, 1283)","(1284, 1298)","(1299, 1326)","(1327, 1359)","(1360, 1388)","(1389, 1415)","(1416, 1450)","(1451, 1486)","(1487, 1517)","(1518, 1553)","(1554, 1587)","(1588, 1600)","(1601, 1623)","(1624, 1638)","(1639, 1658)","(1659, 1668)","(1669, 1680)","(1681, 1699)","(1700, 1725)","(1726, 1745)","(1746, 1759)","(1760, 1790)","(1791, 1814)","(1815, 1827)","(1828, 1846)","(1847, 1864)","(1865, 1881)","(1882, 1899)","(1900, 1917)","(1918, 1935)","(1936, 1954)","(1955, 1972)","(1973, 1990)","(1991, 2008)","(2009, 2026)","(2027, 2046)","(2047, 2070)","(2071, 2089)","(2090, 2110)","(2111, 2128)","(2129, 2155)","(2156, 2183)","(2184, 2200)","(2201, 2210)","(2211, 2227)","(2228, 2241)","(2242, 2253)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 115)","(116, 141)","(142, 167)","(168, 193)","(194, 224)","(225, 255)","(256, 286)","(287, 319)","(320, 334)","(335, 360)","(361, 382)","(383, 398)","(399, 409)","(410, 425)","(426, 443)","(444, 455)","(456, 467)","(468, 485)","(486, 504)","(505, 521)","(522, 534)","(535, 546)","(547, 561)","(562, 576)","(577, 591)","(592, 605)","(606, 618)","(619, 628)","(629, 644)","(645, 650)","(651, 656)","(657, 668)","(669, 678)","(679, 690)","(691, 702)","(703, 713)","(714, 723)","(724, 735)","(736, 743)","(744, 754)","(755, 765)","(766, 776)","(777, 808)","(809, 827)","(828, 846)","(847, 864)","(865, 884)","(885, 901)","(902, 920)","(921, 939)","(940, 957)","(958, 977)","(978, 994)","(995, 1008)","(1009, 1027)","(1028, 1045)","(1046, 1064)","(1065, 1082)","(1083, 1101)","(1102, 1120)","(1121, 1140)","(1141, 1156)","(1157, 1186)","(1187, 1212)","(1213, 1234)","(1235, 1257)","(1258, 1293)","(1294, 1308)","(1309, 1336)","(1337, 1369)","(1370, 1398)","(1399, 1425)","(1426, 1460)","(1461, 1496)","(1497, 1527)","(1528, 1563)","(1564, 1597)","(1598, 1610)","(1611, 1633)","(1634, 1648)","(1649, 1668)","(1669, 1678)","(1679, 1690)","(1691, 1709)","(1710, 1735)","(1736, 1754)","(1755, 1768)","(1769, 1800)","(1801, 1824)","(1825, 1837)","(1838, 1856)","(1857, 1874)","(1875, 1893)","(1894, 1911)","(1912, 1929)","(1930, 1947)","(1948, 1966)","(1967, 1984)","(1985, 2003)","(2004, 2022)","(2023, 2040)","(2041, 2060)","(2061, 2084)","(2085, 2103)","(2104, 2124)","(2125, 2142)","(2143, 2169)","(2170, 2197)","(2198, 2214)","(2215, 2224)","(2225, 2241)","(2242, 2255)","(2256, 2267)"
