0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(379, 397)","(234, 245)","(392, 411)","(375, 394)","(371, 390)","(375, 394)","(379, 397)","(376, 395)","(381, 398)","(379, 397)","(383, 402)","(207, 215)","(374, 392)","(241, 252)","(70, 72)","(121, 126)","(70, 72)","(127, 132)","(116, 121)","(116, 120)","(126, 131)","(118, 123)","(107, 111)","(118, 122)","(66, 68)","(123, 128)","(123, 128)","(123, 128)","(122, 127)","(121, 126)","(100, 104)","(70, 72)","(60, 62)","(60, 62)","(102, 106)","(100, 104)","(120, 125)","(124, 129)","(133, 138)","(104, 108)","(117, 121)","(80, 83)","(101, 105)","(101, 105)","(101, 105)","(410, 430)","(181, 189)","(181, 189)","(180, 188)","(182, 190)","(107, 111)","(181, 189)","(181, 189)","(180, 188)","(182, 190)","(107, 111)","(140, 146)","(109, 113)","(108, 112)","(109, 113)","(108, 112)","(163, 170)","(382, 393)","(227, 236)","(160, 167)","(161, 167)","(134, 139)","(112, 116)","(113, 117)","(122, 125)","(141, 147)","(154, 160)","(161, 167)","(146, 152)","(138, 143)","(143, 148)","(144, 149)","(175, 182)","(180, 187)","(179, 186)","(67, 69)","(77, 79)","(69, 71)","(74, 76)","(64, 66)","(66, 68)","(110, 114)","(80, 82)","(135, 140)","(68, 70)","(313, 331)","(168, 175)","(121, 126)","(160, 167)","(143, 149)","(157, 162)","(144, 150)","(162, 168)","(141, 147)","(157, 164)","(146, 152)","(152, 158)","(162, 168)","(72, 74)","(111, 115)","(128, 133)","(121, 126)","(111, 115)","(143, 149)","(132, 137)","(141, 146)","(159, 166)","(115, 120)","(122, 127)","(108, 112)","(66, 68)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['PERSON_0.85'],[],[],[],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85']
"(398, 416)","(246, 257)","(412, 430)","(395, 414)","(391, 410)","(395, 414)","(398, 417)","(396, 414)","(399, 417)","(398, 416)","(403, 422)","(216, 224)","(393, 412)","(253, 266)","(73, 75)","(127, 132)","(73, 75)","(133, 138)","(122, 127)","(121, 126)","(132, 137)","(124, 130)","(112, 116)","(123, 128)","(69, 71)","(129, 134)","(129, 134)","(129, 134)","(128, 133)","(127, 132)","(105, 109)","(73, 75)","(63, 65)","(63, 65)","(107, 111)","(105, 109)","(126, 131)","(130, 136)","(139, 145)","(109, 113)","(122, 127)","(84, 87)","(106, 110)","(106, 110)","(106, 110)","(431, 451)","(190, 198)","(190, 198)","(189, 197)","(191, 199)","(112, 116)","(190, 198)","(190, 198)","(189, 197)","(191, 199)","(112, 116)","(147, 153)","(114, 118)","(113, 117)","(114, 118)","(113, 117)","(171, 178)","(394, 405)","(237, 246)","(168, 175)","(168, 175)","(140, 145)","(117, 121)","(118, 122)","(126, 129)","(148, 154)","(161, 167)","(168, 174)","(153, 159)","(144, 149)","(149, 154)","(150, 155)","(183, 190)","(188, 195)","(187, 194)","(70, 72)","(80, 82)","(72, 74)","(77, 79)","(67, 69)","(69, 71)","(115, 119)","(83, 85)","(141, 145)","(71, 73)","(332, 351)","(176, 183)","(127, 132)","(168, 175)","(150, 156)","(163, 170)","(151, 157)","(169, 175)","(148, 154)","(165, 172)","(153, 159)","(159, 166)","(169, 176)","(75, 77)","(116, 120)","(134, 139)","(127, 132)","(116, 120)","(150, 156)","(138, 143)","(147, 152)","(167, 174)","(121, 126)","(128, 133)","(113, 117)","(69, 71)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85']
"(417, 435)","(258, 269)","(431, 450)","(415, 433)","(411, 429)","(415, 433)","(418, 437)","(415, 435)","(418, 438)","(417, 435)","(423, 442)","(225, 233)","(413, 431)","(267, 274)","(76, 78)","(133, 138)","(76, 78)","(139, 144)","(128, 133)","(127, 132)","(138, 144)","(131, 136)","(117, 121)","(129, 134)","(72, 74)","(135, 140)","(135, 140)","(135, 140)","(134, 139)","(133, 138)","(110, 114)","(76, 78)","(66, 68)","(66, 68)","(112, 116)","(110, 114)","(132, 137)","(137, 142)","(146, 152)","(114, 118)","(128, 133)","(88, 91)","(111, 115)","(111, 115)","(111, 115)","(452, 472)","(199, 207)","(199, 207)","(198, 206)","(200, 208)","(117, 121)","(199, 207)","(199, 207)","(198, 206)","(200, 208)","(117, 121)","(154, 160)","(119, 123)","(118, 122)","(119, 123)","(118, 122)","(179, 186)","(406, 416)","(247, 254)","(176, 183)","(176, 182)","(146, 151)","(122, 126)","(123, 127)","(130, 134)","(155, 161)","(168, 174)","(175, 181)","(160, 165)","(150, 155)","(155, 160)","(156, 161)","(191, 198)","(196, 203)","(195, 202)","(73, 75)","(83, 85)","(75, 77)","(80, 82)","(70, 72)","(72, 74)","(120, 124)","(86, 88)","(146, 152)","(74, 76)","(352, 371)","(184, 191)","(133, 138)","(176, 183)","(157, 163)","(171, 178)","(158, 164)","(176, 183)","(155, 159)","(173, 180)","(160, 166)","(167, 173)","(177, 184)","(78, 80)","(121, 125)","(140, 145)","(133, 138)","(121, 125)","(157, 163)","(144, 149)","(153, 158)","(175, 182)","(127, 132)","(134, 139)","(118, 122)","(72, 74)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85']
"(436, 453)","(270, 281)","(451, 470)","(434, 452)","(430, 448)","(434, 452)","(438, 457)","(436, 454)","(439, 457)","(436, 454)","(443, 462)","(234, 247)","(432, 451)","(275, 289)","(79, 81)","(139, 144)","(79, 81)","(145, 150)","(134, 141)","(133, 138)","(145, 149)","(137, 141)","(122, 126)","(135, 139)","(75, 77)","(141, 146)","(141, 146)","(141, 146)","(140, 145)","(139, 144)","(115, 119)","(79, 81)","(69, 71)","(69, 71)","(117, 121)","(115, 119)","(138, 143)","(143, 148)","(153, 159)","(119, 124)","(134, 139)","(92, 95)","(116, 120)","(116, 120)","(116, 120)","(473, 493)","(208, 216)","(208, 216)","(207, 215)","(209, 217)","(122, 126)","(208, 216)","(208, 216)","(207, 215)","(209, 217)","(122, 126)","(161, 167)","(124, 128)","(123, 127)","(124, 128)","(123, 127)","(187, 194)","(417, 443)","(255, 266)","(184, 191)","(183, 190)","(152, 157)","(127, 131)","(128, 132)","(135, 139)","(162, 168)","(175, 181)","(182, 188)","(166, 171)","(156, 161)","(161, 166)","(162, 167)","(199, 206)","(204, 211)","(203, 210)","(76, 78)","(86, 88)","(78, 80)","(83, 85)","(73, 75)","(75, 77)","(125, 129)","(89, 91)","(153, 159)","(77, 79)","(372, 390)","(192, 199)","(139, 144)","(184, 191)","(164, 170)","(179, 186)","(165, 171)","(184, 191)","(160, 166)","(181, 188)","(167, 172)","(174, 181)","(185, 192)","(81, 83)","(126, 130)","(146, 151)","(139, 144)","(126, 130)","(164, 170)","(150, 155)","(159, 164)","(183, 190)","(133, 138)","(140, 145)","(123, 127)","(75, 77)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(454, 472)","(282, 293)","(471, 490)","(453, 472)","(449, 468)","(453, 471)","(458, 476)","(455, 475)","(458, 477)","(455, 474)","(463, 481)","(248, 256)","(452, 471)","(290, 299)","(82, 84)","(145, 150)","(82, 84)","(151, 156)","(142, 146)","(139, 144)","(150, 154)","(142, 146)","(127, 131)","(140, 144)","(78, 80)","(147, 152)","(147, 152)","(147, 152)","(146, 151)","(145, 150)","(120, 124)","(82, 84)","(72, 74)","(72, 74)","(122, 126)","(120, 124)","(144, 149)","(149, 155)","(160, 166)","(125, 129)","(140, 145)","(96, 99)","(121, 125)","(121, 125)","(121, 125)","(494, 514)","(217, 225)","(217, 225)","(216, 224)","(218, 226)","(127, 131)","(217, 225)","(217, 225)","(216, 224)","(218, 226)","(127, 131)","(168, 174)","(129, 133)","(128, 132)","(129, 133)","(128, 132)","(195, 202)","(444, 467)","(267, 278)","(192, 199)","(191, 197)","(158, 163)","(132, 136)","(133, 137)","(140, 143)","(169, 175)","(182, 188)","(189, 195)","(172, 178)","(162, 167)","(167, 172)","(168, 173)","(207, 214)","(212, 219)","(211, 218)","(79, 81)","(89, 91)","(81, 83)","(86, 88)","(76, 78)","(78, 80)","(130, 134)","(92, 94)","(160, 164)","(80, 82)","(391, 410)","(200, 207)","(145, 150)","(192, 199)","(171, 177)","(187, 194)","(172, 178)","(192, 199)","(167, 173)","(189, 196)","(173, 179)","(182, 189)","(193, 200)","(84, 86)","(131, 135)","(152, 157)","(145, 150)","(131, 135)","(171, 177)","(156, 160)","(165, 170)","(191, 198)","(139, 144)","(146, 151)","(128, 132)","(78, 80)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(473, 492)","(294, 305)","(491, 509)","(473, 493)","(469, 487)","(472, 492)","(477, 493)","(476, 494)","(478, 496)","(475, 493)","(482, 500)","(257, 265)","(472, 491)","(300, 319)","(85, 87)","(151, 156)","(85, 87)","(157, 162)","(147, 151)","(145, 150)","(155, 160)","(147, 152)","(132, 136)","(145, 150)","(81, 83)","(153, 158)","(153, 158)","(153, 158)","(152, 157)","(151, 156)","(125, 129)","(85, 87)","(75, 77)","(75, 77)","(127, 131)","(125, 129)","(150, 155)","(156, 162)","(167, 173)","(130, 135)","(146, 151)","(100, 103)","(126, 130)","(126, 130)","(126, 130)","(515, 535)","(226, 234)","(226, 234)","(225, 233)","(227, 235)","(132, 136)","(226, 234)","(226, 234)","(225, 233)","(227, 235)","(132, 136)","(175, 181)","(134, 138)","(133, 137)","(134, 138)","(133, 137)","(203, 210)","(468, 492)","(279, 290)","(200, 207)","(198, 205)","(164, 169)","(137, 141)","(138, 142)","(144, 148)","(176, 182)","(189, 195)","(196, 203)","(179, 185)","(168, 173)","(173, 178)","(174, 179)","(215, 222)","(220, 227)","(219, 227)","(82, 84)","(92, 94)","(84, 86)","(89, 91)","(79, 81)","(81, 83)","(135, 139)","(95, 97)","(165, 170)","(83, 85)","(411, 430)","(208, 215)","(151, 156)","(200, 207)","(178, 184)","(195, 202)","(179, 185)","(200, 207)","(174, 180)","(197, 204)","(180, 185)","(190, 197)","(201, 208)","(87, 89)","(136, 140)","(158, 162)","(151, 156)","(136, 140)","(178, 184)","(161, 166)","(171, 176)","(199, 206)","(145, 150)","(152, 157)","(133, 137)","(81, 83)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['shared LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(493, 510)","(306, 317)","(510, 529)","(494, 512)","(488, 506)","(493, 511)","(494, 513)","(495, 514)","(497, 517)","(494, 513)","(501, 520)","(266, 274)","(492, 510)","(320, 339)","(88, 90)","(157, 162)","(88, 90)","(163, 167)","(152, 156)","(151, 156)","(161, 166)","(153, 159)","(137, 141)","(151, 156)","(84, 86)","(159, 164)","(159, 164)","(159, 164)","(158, 163)","(157, 162)","(130, 134)","(88, 90)","(78, 80)","(78, 80)","(132, 136)","(130, 134)","(156, 161)","(163, 169)","(174, 180)","(136, 141)","(152, 157)","(104, 107)","(131, 135)","(131, 135)","(131, 135)","(536, 556)","(235, 243)","(235, 243)","(234, 242)","(236, 244)","(137, 141)","(235, 243)","(235, 243)","(234, 242)","(236, 244)","(137, 141)","(182, 188)","(139, 143)","(138, 142)","(139, 143)","(138, 142)","(211, 218)","(493, 506)","(291, 300)","(208, 215)","(206, 213)","(170, 175)","(142, 146)","(143, 147)","(149, 152)","(183, 189)","(196, 202)","(204, 210)","(186, 192)","(174, 180)","(179, 184)","(180, 185)","(223, 230)","(228, 235)","(228, 235)","(85, 87)","(95, 97)","(87, 89)","(92, 94)","(82, 84)","(84, 86)","(140, 144)","(98, 100)","(171, 177)","(86, 88)","(431, 450)","(216, 223)","(157, 162)","(208, 215)","(185, 191)","(203, 209)","(186, 192)","(208, 214)","(181, 187)","(205, 212)","(186, 192)","(198, 204)","(209, 216)","(90, 92)","(141, 145)","(163, 168)","(157, 162)","(141, 145)","(185, 190)","(167, 172)","(177, 182)","(207, 214)","(151, 156)","(158, 163)","(138, 142)","(84, 86)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
